Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
280370,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.05152103,0.1119129,-0.1534406,-0.05488452,0.1156934,-0.184265,0.03123698,0.5762599,0.02660658,0.06981682,-0.009432912,-0.0696485,-0.006574335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280380,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.05152103,0.1119129,-0.1534406,-0.05488452,0.1156934,-0.184265,0.03123698,0.5762599,0.02660658,0.06981682,-0.009432912,-0.0696485,-0.006574335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280390,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.04052869,0.1046176,-0.1761086,-0.04166657,0.1063661,-0.1990109,0.02299714,0.5762601,0.02660524,0.06981643,-0.009464741,-0.06965728,-0.00657465,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280400,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.04052869,0.1046176,-0.1761086,-0.04166657,0.1063661,-0.1990109,0.02299714,0.5762601,0.02660524,0.06981643,-0.009464741,-0.06965728,-0.00657465,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280410,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.03491606,0.1002644,-0.1866781,-0.03587959,0.1013878,-0.207071,0.02044656,0.5762549,0.02660642,0.0698145,-0.00947204,-0.06964634,-0.006560668,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280420,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.02941175,0.09557486,-0.1963541,-0.03024691,0.09687145,-0.2154975,0.01920538,0.5762578,0.02660421,0.0698218,-0.009501671,-0.06965454,-0.00657856,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280430,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.02941175,0.09557486,-0.1963541,-0.03024691,0.09687145,-0.2154975,0.01920538,0.5762578,0.02660421,0.0698218,-0.009501671,-0.06965454,-0.00657856,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280440,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.02400392,0.09115101,-0.2051971,-0.0252051,0.09364292,-0.2234946,0.01850536,0.5762526,0.02660622,0.06982473,-0.009479715,-0.06964596,-0.00654565,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280450,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.01882861,0.08648662,-0.213509,-0.02041088,0.09022003,-0.2304831,0.01745164,0.5762532,0.02660966,0.0698217,-0.009440046,-0.06964728,-0.006538379,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280460,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.01882861,0.08648662,-0.213509,-0.02041088,0.09022003,-0.2304831,0.01745164,0.5762532,0.02660966,0.0698217,-0.009440046,-0.06964728,-0.006538379,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280470,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.01380237,0.08168777,-0.2208106,-0.01626801,0.08607768,-0.2360368,0.01603707,0.5762606,0.02660443,0.0698221,-0.009511529,-0.0696495,-0.006567551,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280480,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.008274495,0.07634541,-0.2291343,-0.01110094,0.0799863,-0.2423283,0.01397598,0.5762695,0.02660511,0.06981903,-0.009470187,-0.0696585,-0.006577495,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280490,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.008274495,0.07634541,-0.2291343,-0.01110094,0.0799863,-0.2423283,0.01397598,0.5762695,0.02660511,0.06981903,-0.009470187,-0.0696585,-0.006577495,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280500,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.008274495,0.07634541,-0.2291343,-0.01110094,0.0799863,-0.2423283,0.01397598,0.5762695,0.02660511,0.06981903,-0.009470187,-0.0696585,-0.006577495,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280510,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,-0.001030633,0.06740516,-0.2400819,-0.003659425,0.0700815,-0.2513584,0.0118841,0.5762714,0.02660391,0.06981795,-0.009498699,-0.06965572,-0.006585391,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280520,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001897573,0.06274365,-0.2454338,-0.000702857,0.06579076,-0.2562657,0.01154895,0.5762706,0.026604,0.06981851,-0.009514393,-0.06965211,-0.006574737,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280530,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.001897573,0.06274365,-0.2454338,-0.000702857,0.06579076,-0.2562657,0.01154895,0.5762706,0.026604,0.06981851,-0.009514393,-0.06965211,-0.006574737,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280540,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004218165,0.05865502,-0.2504451,0.001322262,0.06215503,-0.2606211,0.01114396,0.5762647,0.02660293,0.06981957,-0.009418628,-0.06966087,-0.006550404,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280550,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005510056,0.05544509,-0.2545296,0.00308388,0.05871531,-0.2642289,0.01051935,0.5762646,0.02660056,0.06981843,-0.009467892,-0.06965569,-0.006575512,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280560,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005929619,0.05301508,-0.2579163,0.004105449,0.05573194,-0.2674393,0.01006961,0.5762651,0.02660084,0.06982197,-0.009425506,-0.06965635,-0.006566122,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280570,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005929619,0.05301508,-0.2579163,0.004105449,0.05573194,-0.2674393,0.01006961,0.5762651,0.02660084,0.06982197,-0.009425506,-0.06965635,-0.006566122,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280580,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006775241,0.05041163,-0.2615497,0.005349604,0.05285058,-0.2702243,0.00912302,0.5762655,0.02660012,0.06981812,-0.00941468,-0.06965692,-0.006591026,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280590,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006879652,0.04808136,-0.2646182,0.005871506,0.05049875,-0.2722231,0.008043323,0.5762646,0.026602,0.06982023,-0.009375411,-0.069652,-0.006575506,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280600,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006879652,0.04808136,-0.2646182,0.005871506,0.05049875,-0.2722231,0.008043323,0.5762646,0.026602,0.06982023,-0.009375411,-0.069652,-0.006575506,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280610,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006023411,0.04525073,-0.2690347,0.006461207,0.04703178,-0.2744066,0.005676308,0.5762688,0.02659929,0.06981764,-0.009358574,-0.06964555,-0.00655915,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280620,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.006023411,0.04525073,-0.2690347,0.006461207,0.04703178,-0.2744066,0.005676308,0.5762688,0.02659929,0.06981764,-0.009358574,-0.06964555,-0.00655915,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280630,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005083594,0.04416803,-0.2700711,0.006902301,0.04524904,-0.274661,0.005054041,0.5762701,0.02660095,0.06981573,-0.009438674,-0.06965831,-0.006577545,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280640,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005083594,0.04416803,-0.2700711,0.006902301,0.04524904,-0.274661,0.005054041,0.5762701,0.02660095,0.06981573,-0.009438674,-0.06965831,-0.006577545,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280650,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.005083594,0.04416803,-0.2700711,0.006902301,0.04524904,-0.274661,0.005054041,0.5762701,0.02660095,0.06981573,-0.009438674,-0.06965831,-0.006577545,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280660,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.00515805,0.04225605,-0.2704711,0.007877653,0.04171798,-0.2744138,0.004819793,0.5762693,0.02660565,0.06981649,-0.009485235,-0.06966203,-0.0065794,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280670,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004910665,0.04210208,-0.2704119,0.008414557,0.04191459,-0.2739767,0.005001982,0.576262,0.02660823,0.0698142,-0.009446325,-0.06965755,-0.006536605,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280680,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004910665,0.04210208,-0.2704119,0.008414557,0.04191459,-0.2739767,0.005001982,0.576262,0.02660823,0.0698142,-0.009446325,-0.06965755,-0.006536605,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280690,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004822716,0.04191732,-0.2706439,0.008555323,0.04240074,-0.2737403,0.004873782,0.5762569,0.02660612,0.06981359,-0.009479524,-0.06964423,-0.006561446,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280700,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004521592,0.04290009,-0.2705188,0.008487763,0.04298253,-0.2733655,0.004882736,0.5762588,0.02660247,0.06981767,-0.009451933,-0.06965852,-0.006576335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280710,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004521592,0.04290009,-0.2705188,0.008487763,0.04298253,-0.2733655,0.004882736,0.5762588,0.02660247,0.06981767,-0.009451933,-0.06965852,-0.006576335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280720,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004521592,0.04290009,-0.2705188,0.008487763,0.04298253,-0.2733655,0.004882736,0.5762588,0.02660247,0.06981767,-0.009451933,-0.06965852,-0.006576335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280730,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004521592,0.04290009,-0.2705188,0.008487763,0.04298253,-0.2733655,0.004882736,0.5762588,0.02660247,0.06981767,-0.009451933,-0.06965852,-0.006576335,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280740,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004098205,0.04351703,-0.2701694,0.007756334,0.04344022,-0.2742375,0.005471476,0.5762701,0.02660681,0.06982282,-0.009446239,-0.06965268,-0.006575666,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280750,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.004098205,0.04351703,-0.2701694,0.007756334,0.04344022,-0.2742375,0.005471476,0.5762701,0.02660681,0.06982282,-0.009446239,-0.06965268,-0.006575666,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280760,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003990753,0.04354217,-0.2703609,0.007157226,0.04350217,-0.2742771,0.005036326,0.5762733,0.02660471,0.06981836,-0.009456316,-0.06965785,-0.006557153,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280770,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003535999,0.04397212,-0.270233,0.006778276,0.04375066,-0.2744042,0.005287769,0.5762699,0.02660386,0.06981616,-0.009479589,-0.06965183,-0.006573237,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280780,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003535999,0.04397212,-0.270233,0.006778276,0.04375066,-0.2744042,0.005287769,0.5762699,0.02660386,0.06981616,-0.009479589,-0.06965183,-0.006573237,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280790,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003467398,0.04375573,-0.2702829,0.006497576,0.04408317,-0.2747482,0.005406312,0.5762655,0.02660529,0.06981235,-0.00944685,-0.0696532,-0.006563799,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280800,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003467398,0.04375573,-0.2702829,0.006497576,0.04408317,-0.2747482,0.005406312,0.5762655,0.02660529,0.06981235,-0.00944685,-0.0696532,-0.006563799,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280810,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003132939,0.04384273,-0.2698878,0.005693458,0.04455,-0.274891,0.005664604,0.576255,0.02660561,0.06981067,-0.00946283,-0.06965877,-0.00649044,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280820,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003132939,0.04384273,-0.2698878,0.005693458,0.04455,-0.274891,0.005664604,0.576255,0.02660561,0.06981067,-0.00946283,-0.06965877,-0.00649044,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280830,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003132939,0.04384273,-0.2698878,0.005693458,0.04455,-0.274891,0.005664604,0.576255,0.02660561,0.06981067,-0.00946283,-0.06965877,-0.00649044,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280840,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003139181,0.04361312,-0.269665,0.005436925,0.04458754,-0.2748027,0.0057119,0.5762506,0.02660839,0.06981299,-0.009449138,-0.06965047,-0.006516411,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280850,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003139181,0.04361312,-0.269665,0.005436925,0.04458754,-0.2748027,0.0057119,0.5762506,0.02660839,0.06981299,-0.009449138,-0.06965047,-0.006516411,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280860,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003048113,0.04368561,-0.2696875,0.005525603,0.04457589,-0.2747548,0.005710313,0.5762555,0.02660155,0.06981397,-0.009481601,-0.06964976,-0.006566698,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280870,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.003140839,0.04378538,-0.2698802,0.005584261,0.04455447,-0.2747425,0.005495777,0.5762619,0.02660146,0.06981356,-0.00952471,-0.06965804,-0.006553626,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280880,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002962233,0.0438037,-0.2700067,0.00551781,0.04451636,-0.2748556,0.005527318,0.5762706,0.02660259,0.06980755,-0.009532806,-0.06965454,-0.006558248,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280890,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002962233,0.0438037,-0.2700067,0.00551781,0.04451636,-0.2748556,0.005527318,0.5762706,0.02660259,0.06980755,-0.009532806,-0.06965454,-0.006558248,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280900,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002999291,0.04372402,-0.2701815,0.00535486,0.04464251,-0.2749086,0.005360761,0.5762746,0.02660879,0.06980421,-0.009537435,-0.06964003,-0.006551862,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280910,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002934732,0.04397478,-0.270155,0.005255965,0.04478824,-0.2749005,0.005345013,0.5762744,0.02660948,0.06980179,-0.009540247,-0.06964985,-0.006531381,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
280920,10,108,2,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,1,0,,-1,,0.002934732,0.04397478,-0.270155,0.005255965,0.04478824,-0.2749005,0.005345013,0.5762744,0.02660948,0.06980179,-0.009540247,-0.06964985,-0.006531381,0.0632,1.259,0,0,0,0,-0.0205,1.259,0,0,0,0,-0.1115,1.259,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
