Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Pick Up Map ID,Pick Up Step,Ring Location,Object To Grab,Grab Status,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Object 0 X,Object 0 Y,Object 0 Z,Object 0 Rotation X,Object 0 Rotation Y,Object 0 Rotation Z,Object 1 X,Object 1 Y,Object 1 Z,Object 1 Rotation X,Object 1 Rotation Y,Object 1 Rotation Z,Object 2 X,Object 2 Y,Object 2 Z,Object 2 Rotation X,Object 2 Rotation Y,Object 2 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
294390,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2122789,0.07457879,-0.09051088,0.1295091,0.07135054,-0.1279593,0.09090466,0.4284973,0.02556607,0.209109,-0.01089432,-0.06296712,0.004357832,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294400,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2119444,0.07855118,-0.09577855,0.1299763,0.07456473,-0.1324642,0.08989155,0.4284893,0.02555256,0.2091075,-0.01077465,-0.06290329,0.004195245,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294410,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2110445,0.08159868,-0.1010342,0.1301515,0.07786711,-0.137216,0.08869453,0.4284933,0.02555449,0.209113,-0.0107955,-0.06290548,0.004246862,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294420,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2110445,0.08159868,-0.1010342,0.1301515,0.07786711,-0.137216,0.08869453,0.4284933,0.02555449,0.209113,-0.0107955,-0.06290548,0.004246862,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294430,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.209128,0.08447427,-0.1069985,0.129845,0.08182736,-0.1427968,0.08703061,0.4284975,0.02555215,0.2091154,-0.01077048,-0.06290949,0.004206074,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294440,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2071434,0.08679866,-0.1117355,0.1290925,0.08525563,-0.1474406,0.08584392,0.4285027,0.02555273,0.2091182,-0.01066393,-0.06288955,0.004167997,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294450,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2046096,0.08968956,-0.1172002,0.1283278,0.08869568,-0.1527992,0.08418545,0.4285157,0.02556726,0.209131,-0.01075554,-0.06294556,0.004306254,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294460,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2046096,0.08968956,-0.1172002,0.1283278,0.08869568,-0.1527992,0.08418545,0.4285157,0.02556726,0.209131,-0.01075554,-0.06294556,0.004306254,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294470,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.2014437,0.09227231,-0.1232033,0.1267982,0.09167833,-0.1582993,0.08248649,0.4285058,0.02556406,0.2091277,-0.01087639,-0.06289498,0.004249037,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294480,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1980692,0.09519055,-0.1288162,0.1244976,0.09440696,-0.1642721,0.08167318,0.4285138,0.02555004,0.209118,-0.01071612,-0.06287077,0.00416097,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294490,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1933377,0.09772022,-0.1346383,0.1217213,0.09671654,-0.1703248,0.08002157,0.4285086,0.025567,0.2091209,-0.01093554,-0.06288763,0.004239332,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294500,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1933377,0.09772022,-0.1346383,0.1217213,0.09671654,-0.1703248,0.08002157,0.4285086,0.025567,0.2091209,-0.01093554,-0.06288763,0.004239332,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294510,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1883017,0.1000353,-0.1401823,0.118914,0.09887245,-0.1763227,0.07824412,0.4285115,0.02556559,0.2091138,-0.01092363,-0.06294348,0.004348138,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294520,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1827414,0.1022253,-0.1457064,0.1156553,0.1009128,-0.1823243,0.07644039,0.4285049,0.02555936,0.2091158,-0.01083416,-0.06290847,0.004219107,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294530,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1827414,0.1022253,-0.1457064,0.1156553,0.1009128,-0.1823243,0.07644039,0.4285049,0.02555936,0.2091158,-0.01083416,-0.06290847,0.004219107,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294540,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1766632,0.1040601,-0.1513449,0.1123739,0.1023991,-0.1880319,0.07403929,0.4285002,0.02557061,0.2091286,-0.01094021,-0.06293567,0.004338054,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294550,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1696231,0.1049367,-0.1570915,0.1083845,0.1032089,-0.1937267,0.07138133,0.428501,0.02555281,0.2091234,-0.01076878,-0.06289357,0.004149499,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294560,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1622836,0.1056206,-0.1624968,0.1039923,0.1035949,-0.1993985,0.06901965,0.4285009,0.02555057,0.2091156,-0.01070251,-0.06288394,0.004147403,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294570,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1622836,0.1056206,-0.1624968,0.1039923,0.1035949,-0.1993985,0.06901965,0.4285009,0.02555057,0.2091156,-0.01070251,-0.06288394,0.004147403,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294580,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1540633,0.1053128,-0.1675403,0.09860145,0.1030644,-0.2052645,0.0671132,0.4285025,0.02556287,0.2091199,-0.01092204,-0.06293986,0.004341882,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294590,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1457851,0.1044552,-0.1723668,0.0927458,0.1023926,-0.2106382,0.06543789,0.4285024,0.02556182,0.2091241,-0.0108829,-0.06292716,0.0043388,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294600,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1457851,0.1044552,-0.1723668,0.0927458,0.1023926,-0.2106382,0.06543789,0.4285024,0.02556182,0.2091241,-0.0108829,-0.06292716,0.0043388,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294610,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1368878,0.1030556,-0.1769283,0.08707029,0.1009396,-0.2160894,0.06340236,0.4285216,0.02553606,0.20911,-0.01050502,-0.06285651,0.004353211,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294620,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1279074,0.1011057,-0.1816027,0.08136801,0.09902203,-0.2211188,0.06108828,0.4284993,0.02555792,0.2091181,-0.01074442,-0.06285544,0.004176657,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294630,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1192279,0.09869167,-0.1862429,0.07581523,0.09706108,-0.2258426,0.05878307,0.4285104,0.02555538,0.2091183,-0.01090695,-0.06287147,0.004219675,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294640,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1192279,0.09869167,-0.1862429,0.07581523,0.09706108,-0.2258426,0.05878307,0.4285104,0.02555538,0.2091183,-0.01090695,-0.06287147,0.004219675,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294650,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.110797,0.09628449,-0.190852,0.07001658,0.09504635,-0.2303294,0.05677186,0.4285043,0.02556489,0.2091264,-0.0109028,-0.06288533,0.004256763,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294660,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1023133,0.0935782,-0.195289,0.0641778,0.09219278,-0.2347251,0.05487659,0.4285037,0.02556188,0.2091267,-0.01085982,-0.06289571,0.004247933,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294670,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.1023133,0.0935782,-0.195289,0.0641778,0.09219278,-0.2347251,0.05487659,0.4285037,0.02556188,0.2091267,-0.01085982,-0.06289571,0.004247933,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294680,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.09394789,0.09113748,-0.1994544,0.05814579,0.08939612,-0.2387745,0.05320616,0.4285012,0.02555141,0.2091223,-0.01077518,-0.06286545,0.004150852,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294690,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.08533937,0.08860169,-0.203524,0.05172619,0.08613741,-0.2426886,0.05166997,0.4284976,0.02555406,0.2091236,-0.01076884,-0.06284454,0.004113646,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294700,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.07668933,0.0854004,-0.2071694,0.04503154,0.08259647,-0.2461862,0.05032283,0.4285076,0.02556812,0.2091183,-0.01086931,-0.06292015,0.004310489,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294710,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.07668933,0.0854004,-0.2071694,0.04503154,0.08259647,-0.2461862,0.05032283,0.4285076,0.02556812,0.2091183,-0.01086931,-0.06292015,0.004310489,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294720,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.06787793,0.08200653,-0.2110239,0.038765,0.07916355,-0.2495652,0.04838462,0.4285055,0.02555163,0.2091125,-0.0107614,-0.06289102,0.004195245,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294730,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.05920883,0.07819094,-0.214899,0.032937,0.07596395,-0.2527105,0.0460964,0.4284984,0.02556075,0.2091192,-0.01080445,-0.06289103,0.00421412,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294740,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.05920883,0.07819094,-0.214899,0.032937,0.07596395,-0.2527105,0.0460964,0.4284984,0.02556075,0.2091192,-0.01080445,-0.06289103,0.00421412,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294750,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.05096646,0.074144,-0.2191676,0.02757444,0.07314803,-0.2554649,0.04319347,0.4285935,0.0255063,0.2091041,-0.0104029,-0.06278834,0.004457883,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294760,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.0429164,0.07033556,-0.2232104,0.02184634,0.07017468,-0.2583327,0.04095794,0.4285023,0.02557438,0.2091304,-0.01072997,-0.06287996,0.004289129,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294770,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.0429164,0.07033556,-0.2232104,0.02184634,0.07017468,-0.2583327,0.04095794,0.4285023,0.02557438,0.2091304,-0.01072997,-0.06287996,0.004289129,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294780,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.03646388,0.06722217,-0.2262051,0.0169741,0.06728891,-0.2606388,0.03956686,0.4285017,0.0255549,0.2091239,-0.01081494,-0.06289916,0.004260208,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294790,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.03039543,0.0638572,-0.229093,0.01231338,0.06425945,-0.2625173,0.03800403,0.4285242,0.02555111,0.2091182,-0.01059437,-0.06287159,0.004461341,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294800,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.02464914,0.06109181,-0.2316467,0.007797182,0.06130148,-0.2644287,0.03686047,0.4285053,0.02556061,0.2091273,-0.01061554,-0.06288625,0.004163954,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294810,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.01960702,0.05843871,-0.2338109,0.003708206,0.05863161,-0.2661419,0.03602924,0.4284883,0.02555718,0.2091261,-0.01073462,-0.06287936,0.004172841,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294820,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.01960702,0.05843871,-0.2338109,0.003708206,0.05863161,-0.2661419,0.03602924,0.4284883,0.02555718,0.2091261,-0.01073462,-0.06287936,0.004172841,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294830,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.01566383,0.05645868,-0.235359,0.0003267843,0.05616221,-0.2674761,0.03559243,0.4284894,0.02555923,0.209116,-0.01080343,-0.06287595,0.004265301,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294840,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.01210721,0.05450599,-0.2368797,-0.00263251,0.0537577,-0.2684431,0.03484347,0.4284984,0.02556043,0.2091201,-0.01076329,-0.06290328,0.004274969,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294850,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.01210721,0.05450599,-0.2368797,-0.00263251,0.0537577,-0.2684431,0.03484347,0.4284984,0.02556043,0.2091201,-0.01076329,-0.06290328,0.004274969,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294860,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.009083729,0.05262946,-0.2383391,-0.005090034,0.05136926,-0.2691642,0.03395104,0.4284866,0.02554533,0.2091082,-0.01073348,-0.06287177,0.004184968,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294870,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.006281614,0.05062413,-0.2393982,-0.007013792,0.04911751,-0.2695748,0.03301008,0.4284962,0.02554607,0.2091195,-0.01077869,-0.06287021,0.004186181,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294880,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.004146155,0.04824848,-0.2409089,-0.008652371,0.04707531,-0.2696525,0.03148603,0.4284971,0.02553521,0.2091105,-0.01068324,-0.06283864,0.004148683,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294890,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.004146155,0.04824848,-0.2409089,-0.008652371,0.04707531,-0.2696525,0.03148603,0.4284971,0.02553521,0.2091105,-0.01068324,-0.06283864,0.004148683,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294900,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.00252717,0.04577434,-0.2421942,-0.009701119,0.04493862,-0.2696416,0.03005982,0.4284861,0.02555334,0.2091279,-0.01076193,-0.06283757,0.004114674,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294910,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.001122933,0.04385279,-0.2436522,-0.009942867,0.04291938,-0.2693448,0.02798987,0.4284975,0.02554952,0.2091193,-0.01076902,-0.06289558,0.004196643,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294920,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,0.001122933,0.04385279,-0.2436522,-0.009942867,0.04291938,-0.2693448,0.02798987,0.4284975,0.02554952,0.2091193,-0.01076902,-0.06289558,0.004196643,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294930,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.0003050864,0.04196838,-0.2453143,-0.009892138,0.0414785,-0.2688067,0.02537803,0.4284916,0.02554632,0.2091163,-0.01070546,-0.0628906,0.004173899,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
294940,10,106,1,-1,22,80,-1,False,False,False,False,Standby Mode,False,False,60,2,0,,-1,,-0.001124315,0.04080147,-0.2471216,-0.009142984,0.04048512,-0.2681852,0.02254047,0.4284522,0.02559529,0.2091402,-0.01100843,-0.06282689,0.004141044,0.0632,0.522505,0,0,0,0,-0.0205,0.530005,0,0,0,0,-0.1115,0.537505,0,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
