Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
325540,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2267617,0.325091,-0.02581861,-0.2837165,0.3309531,-0.06040797,0.06689271,-0.253015,0.3241012,-0.04384845,0.2275931,-0.3180829,0.1369869,-0.2509451,0.3222151,-0.05105212,0.2315625,-0.3182175,0.1404072,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325550,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2291119,0.3268375,-0.01712546,-0.2860611,0.3331787,-0.05171748,0.06693305,-0.2553949,0.3258374,-0.03550324,0.2203752,-0.3185669,0.1323996,-0.2534296,0.3244381,-0.0426105,0.2270147,-0.31818,0.1368869,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325560,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2291119,0.3268375,-0.01712546,-0.2860611,0.3331787,-0.05171748,0.06693305,-0.2553949,0.3258374,-0.03550324,0.2203752,-0.3185669,0.1323996,-0.2534296,0.3244381,-0.0426105,0.2270147,-0.31818,0.1368869,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325570,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2318034,0.3285071,-0.007691151,-0.2887156,0.3349558,-0.042605,0.06707869,-0.2578923,0.3274937,-0.0261718,0.2150876,-0.3199606,0.1298904,-0.2560912,0.3263094,-0.03367896,0.2205117,-0.3189324,0.1328203,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325580,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2344919,0.3297998,0.0008430027,-0.2915162,0.3358704,-0.03419403,0.06720285,-0.2601286,0.3285149,-0.01758909,0.2106079,-0.3198856,0.1297013,-0.2583385,0.3277969,-0.02468919,0.2142591,-0.3200952,0.1295789,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325590,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2374889,0.3309567,0.00992098,-0.2945143,0.3362965,-0.02511471,0.06714099,-0.2626157,0.3292497,-0.008291036,0.2066655,-0.3188437,0.1328285,-0.2604323,0.3286989,-0.01631974,0.20993,-0.3199672,0.1295016,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325600,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2374889,0.3309567,0.00992098,-0.2945143,0.3362965,-0.02511471,0.06714099,-0.2626157,0.3292497,-0.008291036,0.2066655,-0.3188437,0.1328285,-0.2604323,0.3286989,-0.01631974,0.20993,-0.3199672,0.1295016,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325610,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2405783,0.3318247,0.01999623,-0.2976764,0.3363317,-0.01499332,0.06711759,-0.2658637,0.3296725,0.001753896,0.2019239,-0.315649,0.1388419,-0.2632838,0.3293236,-0.006348133,0.206152,-0.3179235,0.1341613,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325620,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2431241,0.3323936,0.02845749,-0.3001722,0.3367212,-0.006473172,0.06703261,-0.268995,0.3303295,0.01035515,0.1983597,-0.3125267,0.1399845,-0.2660847,0.3297351,0.002946846,0.2013561,-0.3155705,0.1389943,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325630,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2475065,0.3322021,0.04729311,-0.3047029,0.3395042,0.01241712,0.06738755,-0.2760447,0.3317499,0.02802993,0.1870785,-0.3121615,0.1259334,-0.2693722,0.3304273,0.01174007,0.1977274,-0.3123419,0.1401594,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325640,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2475065,0.3322021,0.04729311,-0.3047029,0.3395042,0.01241712,0.06738755,-0.2760447,0.3317499,0.02802993,0.1870785,-0.3121615,0.1259334,-0.2693722,0.3304273,0.01174007,0.1977274,-0.3123419,0.1401594,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325650,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2475065,0.3322021,0.04729311,-0.3047029,0.3395042,0.01241712,0.06738755,-0.2760447,0.3317499,0.02802993,0.1870785,-0.3121615,0.1259334,-0.2693722,0.3304273,0.01174007,0.1977274,-0.3123419,0.1401594,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325660,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2475065,0.3322021,0.04729311,-0.3047029,0.3395042,0.01241712,0.06738755,-0.2760447,0.3317499,0.02802993,0.1870785,-0.3121615,0.1259334,-0.2693722,0.3304273,0.01174007,0.1977274,-0.3123419,0.1401594,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325670,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2529408,0.3312168,0.06489182,-0.3093388,0.3428834,0.02992194,0.06737758,-0.2812156,0.333087,0.04574677,0.1807286,-0.3215949,0.08860119,-0.279081,0.3330467,0.0374658,0.1849229,-0.3163472,0.1044447,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325680,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2529408,0.3312168,0.06489182,-0.3093388,0.3428834,0.02992194,0.06737758,-0.2812156,0.333087,0.04574677,0.1807286,-0.3215949,0.08860119,-0.279081,0.3330467,0.0374658,0.1849229,-0.3163472,0.1044447,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325690,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2560585,0.3307843,0.07254806,-0.3124179,0.3425555,0.03781016,0.06724334,-0.2822139,0.3323548,0.05445957,0.1797085,-0.3257493,0.07888412,-0.28089,0.3328658,0.04721357,0.1805832,-0.3230082,0.08531348,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325700,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2591453,0.3302017,0.08001971,-0.3156376,0.3413752,0.04576863,0.06700277,-0.284055,0.330951,0.06253362,0.1775957,-0.3246719,0.07927224,-0.282617,0.3322802,0.05558593,0.1791953,-0.3259231,0.07788359,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325710,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2591453,0.3302017,0.08001971,-0.3156376,0.3413752,0.04576863,0.06700277,-0.284055,0.330951,0.06253362,0.1775957,-0.3246719,0.07927224,-0.282617,0.3322802,0.05558593,0.1791953,-0.3259231,0.07788359,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325720,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2647272,0.328767,0.09377827,-0.3217655,0.3372514,0.06003237,0.06681424,-0.2895714,0.3281786,0.07659779,0.1736052,-0.3113743,0.09562052,-0.2845794,0.3303844,0.06494621,0.1764967,-0.3233063,0.08053814,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325730,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2647272,0.328767,0.09377827,-0.3217655,0.3372514,0.06003237,0.06681424,-0.2895714,0.3281786,0.07659779,0.1736052,-0.3113743,0.09562052,-0.2845794,0.3303844,0.06494621,0.1764967,-0.3233063,0.08053814,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325740,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2647272,0.328767,0.09377827,-0.3217655,0.3372514,0.06003237,0.06681424,-0.2895714,0.3281786,0.07659779,0.1736052,-0.3113743,0.09562052,-0.2845794,0.3303844,0.06494621,0.1764967,-0.3233063,0.08053814,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325750,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2673182,0.327701,0.1002045,-0.3245794,0.3357762,0.06644151,0.0669626,-0.2931544,0.3271066,0.08263846,0.1713763,-0.3067688,0.1010989,-0.2895668,0.3277646,0.07839946,0.1729421,-0.311043,0.09535648,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325760,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2717573,0.3240435,0.1113403,-0.3286213,0.3354996,0.07744074,0.06718589,-0.3002246,0.3262475,0.09323115,0.1712619,-0.3097377,0.08436229,-0.2933817,0.3269011,0.08360021,0.1709781,-0.3064686,0.1011441,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325770,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2717573,0.3240435,0.1113403,-0.3286213,0.3354996,0.07744074,0.06718589,-0.3002246,0.3262475,0.09323115,0.1712619,-0.3097377,0.08436229,-0.2933817,0.3269011,0.08360021,0.1709781,-0.3064686,0.1011441,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325780,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2717573,0.3240435,0.1113403,-0.3286213,0.3354996,0.07744074,0.06718589,-0.3002246,0.3262475,0.09323115,0.1712619,-0.3097377,0.08436229,-0.2933817,0.3269011,0.08360021,0.1709781,-0.3064686,0.1011441,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325790,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2717573,0.3240435,0.1113403,-0.3286213,0.3354996,0.07744074,0.06718589,-0.3002246,0.3262475,0.09323115,0.1712619,-0.3097377,0.08436229,-0.2933817,0.3269011,0.08360021,0.1709781,-0.3064686,0.1011441,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325800,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2743757,0.3194681,0.1199025,-0.3304423,0.3360376,0.08695126,0.06711029,-0.3025564,0.3235467,0.1012895,0.1660527,-0.3189766,0.04752359,-0.3028547,0.3252722,0.09667399,0.1689611,-0.3130205,0.07148423,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325810,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2743757,0.3194681,0.1199025,-0.3304423,0.3360376,0.08695126,0.06711029,-0.3025564,0.3235467,0.1012895,0.1660527,-0.3189766,0.04752359,-0.3028547,0.3252722,0.09667399,0.1689611,-0.3130205,0.07148423,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325820,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2752625,0.3176843,0.1228613,-0.3316111,0.3347701,0.09104639,0.06692739,-0.3014661,0.3218372,0.1061732,0.1674742,-0.3167998,0.03298799,-0.3021222,0.3233042,0.1023818,0.1670006,-0.3190652,0.04309011,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325830,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2760291,0.3161546,0.125708,-0.3330619,0.3325766,0.0950412,0.06680483,-0.3008064,0.3191188,0.1101497,0.165541,-0.3094703,0.02959209,-0.3016112,0.3215363,0.1069967,0.1672275,-0.3167097,0.03135416,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325840,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2770694,0.3151743,0.1277097,-0.3345343,0.3297076,0.09746721,0.06654347,-0.3013122,0.3174847,0.1130782,0.1665349,-0.2999478,0.03691627,-0.3010345,0.318787,0.1104028,0.1652548,-0.3069922,0.03264188,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325850,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2770694,0.3151743,0.1277097,-0.3345343,0.3297076,0.09746721,0.06654347,-0.3013122,0.3174847,0.1130782,0.1665349,-0.2999478,0.03691627,-0.3010345,0.318787,0.1104028,0.1652548,-0.3069922,0.03264188,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325860,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2785274,0.3137347,0.1294648,-0.3362702,0.3263724,0.09894204,0.06652505,-0.3041159,0.3152112,0.1140057,0.1649865,-0.2894042,0.05236181,-0.3020948,0.3174168,0.1132899,0.1669099,-0.2970119,0.04103206,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325870,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2806199,0.3120968,0.1309575,-0.3383642,0.323168,0.0998562,0.06651521,-0.3064463,0.3126398,0.1147158,0.1627368,-0.2860056,0.06209828,-0.3038163,0.3147443,0.1144678,0.1647928,-0.2888488,0.05196062,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325880,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2806199,0.3120968,0.1309575,-0.3383642,0.323168,0.0998562,0.06651521,-0.3064463,0.3126398,0.1147158,0.1627368,-0.2860056,0.06209828,-0.3038163,0.3147443,0.1144678,0.1647928,-0.2888488,0.05196062,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325890,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2825012,0.3099149,0.1318122,-0.3402932,0.3209112,0.1000994,0.06683216,-0.3094344,0.3103471,0.1143939,0.1606034,-0.2877459,0.06888811,-0.3073175,0.3123907,0.114526,0.1621944,-0.2866124,0.06470856,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325900,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2860212,0.3038123,0.1323038,-0.3433335,0.3169996,0.1000139,0.06709132,-0.3140944,0.3064638,0.1147121,0.1626412,-0.3010231,0.06507702,-0.3101357,0.3104679,0.1146526,0.1619582,-0.2893407,0.06938498,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325910,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2860212,0.3038123,0.1323038,-0.3433335,0.3169996,0.1000139,0.06709132,-0.3140944,0.3064638,0.1147121,0.1626412,-0.3010231,0.06507702,-0.3101357,0.3104679,0.1146526,0.1619582,-0.2893407,0.06938498,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325920,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2860212,0.3038123,0.1323038,-0.3433335,0.3169996,0.1000139,0.06709132,-0.3140944,0.3064638,0.1147121,0.1626412,-0.3010231,0.06507702,-0.3101357,0.3104679,0.1146526,0.1619582,-0.2893407,0.06938498,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325930,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2860212,0.3038123,0.1323038,-0.3433335,0.3169996,0.1000139,0.06709132,-0.3140944,0.3064638,0.1147121,0.1626412,-0.3010231,0.06507702,-0.3101357,0.3104679,0.1146526,0.1619582,-0.2893407,0.06938498,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325940,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2881469,0.2977233,0.1317635,-0.3451932,0.3117161,0.1001676,0.06669627,-0.3145647,0.3002315,0.1149492,0.1683097,-0.3063626,0.05522243,-0.314467,0.3037044,0.1146679,0.1640886,-0.3054925,0.0591872,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325950,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2889651,0.294651,0.131292,-0.3462394,0.3082442,0.1000417,0.06664614,-0.3148566,0.2967445,0.1148398,0.1729081,-0.3044208,0.0557215,-0.3146312,0.2997278,0.1148892,0.1684526,-0.3065979,0.05489678,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325960,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2889651,0.294651,0.131292,-0.3462394,0.3082442,0.1000417,0.06664614,-0.3148566,0.2967445,0.1148398,0.1729081,-0.3044208,0.0557215,-0.3146312,0.2997278,0.1148892,0.1684526,-0.3065979,0.05489678,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325970,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2897325,0.291625,0.1307733,-0.3470854,0.3043537,0.09979644,0.06641487,-0.3149969,0.2928338,0.1140507,0.1768312,-0.3018637,0.0594294,-0.3148969,0.2959666,0.1145158,0.1731045,-0.3037581,0.05703769,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325980,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2900238,0.2885624,0.1298243,-0.3477485,0.3008416,0.09923126,0.06647447,-0.3160585,0.2900475,0.113456,0.1831972,-0.2995679,0.06558548,-0.3153969,0.2926251,0.1141447,0.178604,-0.3010702,0.06099888,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
325990,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2900238,0.2885624,0.1298243,-0.3477485,0.3008416,0.09923126,0.06647447,-0.3160585,0.2900475,0.113456,0.1831972,-0.2995679,0.06558548,-0.3153969,0.2926251,0.1141447,0.178604,-0.3010702,0.06099888,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326000,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.29014,0.2858185,0.1286948,-0.34794,0.2977772,0.09833334,0.0663752,-0.3168142,0.2876723,0.1128849,0.1878821,-0.297896,0.06912226,-0.3159618,0.2892718,0.1132908,0.1838844,-0.2994431,0.06583134,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326010,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2898428,0.2836559,0.127393,-0.3476918,0.2955622,0.09758936,0.06615533,-0.3167711,0.2855884,0.1118791,0.1886568,-0.2962857,0.07048889,-0.3168172,0.2872736,0.1127927,0.18838,-0.2977765,0.06936412,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326020,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2887127,0.2817139,0.1264755,-0.3470124,0.2943224,0.09706832,0.06650276,-0.31623,0.2844955,0.1114922,0.190474,-0.2930507,0.06881023,-0.3167682,0.2856085,0.1119955,0.1896739,-0.2955808,0.07013165,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326030,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,6,3,0,-0.2887127,0.2817139,0.1264755,-0.3470124,0.2943224,0.09706832,0.06650276,-0.31623,0.2844955,0.1114922,0.190474,-0.2930507,0.06881023,-0.3167682,0.2856085,0.1119955,0.1896739,-0.2955808,0.07013165,-0.001334116,0.3068529,0.05506752,-8.278135E-06,0.9788303,0.0002351656,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
