Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
327960,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3506782,0.4553598,-0.09958301,-0.3913059,0.476259,-0.1699843,0.08392692,-0.3767596,0.461655,-0.1329717,-0.01718325,-0.5124693,-0.0406271,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
327970,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3451929,0.4558911,-0.09662469,-0.3865296,0.4767296,-0.1665267,0.08384063,-0.3716023,0.4618416,-0.1298386,-0.01805287,-0.5070546,-0.03793602,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
327980,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3395975,0.4562715,-0.09352597,-0.3815024,0.476589,-0.1629772,0.08361992,-0.3663594,0.4620421,-0.1263809,-0.01797034,-0.5013889,-0.03589688,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
327990,10,236,8,2,34,16,1,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3395975,0.4562715,-0.09352597,-0.3815024,0.476589,-0.1629772,0.08361992,-0.3663594,0.4620421,-0.1263809,-0.01797034,-0.5013889,-0.03589688,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328000,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3337997,0.4566142,-0.09025854,-0.3763996,0.4766344,-0.1590907,0.08338717,-0.3606936,0.461962,-0.1226984,-0.01881938,-0.4959097,-0.03470045,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328010,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3277063,0.4570297,-0.08688414,-0.3711676,0.4770281,-0.1547935,0.08306926,-0.3550276,0.4620548,-0.1190624,-0.01977895,-0.4901049,-0.03361562,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328020,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3207743,0.4572762,-0.08267331,-0.365404,0.4774242,-0.1497637,0.08305946,-0.3484482,0.4626761,-0.1141802,-0.01893016,-0.483543,-0.03265242,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328030,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3207743,0.4572762,-0.08267331,-0.365404,0.4774242,-0.1497637,0.08305946,-0.3484482,0.4626761,-0.1141802,-0.01893016,-0.483543,-0.03265242,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328040,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.3155363,0.4575654,-0.07949129,-0.3611184,0.4774538,-0.145936,0.08299504,-0.3435162,0.4630837,-0.110393,-0.01839663,-0.4786416,-0.03065704,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328050,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.303111,0.458506,-0.07139034,-0.3506918,0.4776194,-0.1365154,0.08288863,-0.332097,0.4635339,-0.101453,-0.01734318,-0.4642574,-0.02507636,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328060,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.303111,0.458506,-0.07139034,-0.3506918,0.4776194,-0.1365154,0.08288863,-0.332097,0.4635339,-0.101453,-0.01734318,-0.4642574,-0.02507636,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328070,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.303111,0.458506,-0.07139034,-0.3506918,0.4776194,-0.1365154,0.08288863,-0.332097,0.4635339,-0.101453,-0.01734318,-0.4642574,-0.02507636,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328080,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2908113,0.4593013,-0.06297113,-0.3404851,0.4772905,-0.1263862,0.08253831,-0.32069,0.464176,-0.09217834,-0.0158237,-0.4502866,-0.01926951,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328090,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2908113,0.4593013,-0.06297113,-0.3404851,0.4772905,-0.1263862,0.08253831,-0.32069,0.464176,-0.09217834,-0.0158237,-0.4502866,-0.01926951,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328100,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2908113,0.4593013,-0.06297113,-0.3404851,0.4772905,-0.1263862,0.08253831,-0.32069,0.464176,-0.09217834,-0.0158237,-0.4502866,-0.01926951,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328110,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2845744,0.4594676,-0.05842077,-0.3352618,0.4768574,-0.1208489,0.0822733,-0.3149721,0.464494,-0.08711582,-0.01481727,-0.4433577,-0.01596063,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328120,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2784845,0.4595957,-0.05381492,-0.3299942,0.4764815,-0.1152299,0.08191571,-0.309164,0.4645605,-0.08207558,-0.0149706,-0.4368067,-0.01383,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328130,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2722705,0.4595153,-0.04901435,-0.3246284,0.4760706,-0.1093771,0.08160327,-0.3034247,0.464324,-0.07685012,-0.01449395,-0.4299824,-0.01243143,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328140,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2722705,0.4595153,-0.04901435,-0.3246284,0.4760706,-0.1093771,0.08160327,-0.3034247,0.464324,-0.07685012,-0.01449395,-0.4299824,-0.01243143,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328150,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2659616,0.4593865,-0.04397778,-0.3195445,0.4758801,-0.1035984,0.08183993,-0.2977664,0.4643973,-0.07136399,-0.01259416,-0.423352,-0.01139234,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328160,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2587548,0.4593801,-0.03797309,-0.3136086,0.4751382,-0.09677919,0.08194761,-0.2910086,0.4640636,-0.0647172,-0.01062009,-0.4157822,-0.01047126,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328170,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2587548,0.4593801,-0.03797309,-0.3136086,0.4751382,-0.09677919,0.08194761,-0.2910086,0.4640636,-0.0647172,-0.01062009,-0.4157822,-0.01047126,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328180,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2483861,0.4596364,-0.02897444,-0.3050592,0.4743869,-0.08614993,0.08184408,-0.2813225,0.4637894,-0.05475379,-0.007775902,-0.4028977,-0.005905634,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328190,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2483861,0.4596364,-0.02897444,-0.3050592,0.4743869,-0.08614993,0.08184408,-0.2813225,0.4637894,-0.05475379,-0.007775902,-0.4028977,-0.005905634,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328200,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2428101,0.4596547,-0.02393751,-0.3003754,0.4738698,-0.08021018,0.08174628,-0.2760566,0.4636868,-0.0491807,-0.007109214,-0.3960163,-0.002363969,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328210,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2428101,0.4596547,-0.02393751,-0.3003754,0.4738698,-0.08021018,0.08174628,-0.2760566,0.4636868,-0.0491807,-0.007109214,-0.3960163,-0.002363969,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328220,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2373785,0.4595681,-0.01880618,-0.2956959,0.4734493,-0.07428204,0.0816773,-0.2709406,0.4631497,-0.0440736,-0.007630375,-0.3892128,4.520791E-05,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328230,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2262891,0.4592056,-0.008571085,-0.2862353,0.4727145,-0.06231802,0.08163799,-0.2607812,0.4627938,-0.03299978,-0.006090242,-0.37688,0.003310018,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328240,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2262891,0.4592056,-0.008571085,-0.2862353,0.4727145,-0.06231802,0.08163799,-0.2607812,0.4627938,-0.03299978,-0.006090242,-0.37688,0.003310018,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328250,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2262891,0.4592056,-0.008571085,-0.2862353,0.4727145,-0.06231802,0.08163799,-0.2607812,0.4627938,-0.03299978,-0.006090242,-0.37688,0.003310018,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328260,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2210191,0.4589227,-0.003498572,-0.2817675,0.472094,-0.0564051,0.0816269,-0.2558002,0.4622571,-0.02748632,-0.005463745,-0.3709286,0.004649205,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328270,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2113131,0.4582989,0.006838674,-0.2732531,0.4709239,-0.04461116,0.0815049,-0.2467008,0.4616155,-0.0161542,-0.001588387,-0.3587764,0.00864595,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328280,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2113131,0.4582989,0.006838674,-0.2732531,0.4709239,-0.04461116,0.0815049,-0.2467008,0.4616155,-0.0161542,-0.001588387,-0.3587764,0.00864595,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328290,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2113131,0.4582989,0.006838674,-0.2732531,0.4709239,-0.04461116,0.0815049,-0.2467008,0.4616155,-0.0161542,-0.001588387,-0.3587764,0.00864595,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328300,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2022888,0.4573428,0.01703205,-0.2650492,0.469077,-0.03290721,0.08105855,-0.238083,0.4605045,-0.005013153,0.002651491,-0.347842,0.01273598,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328310,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2022888,0.4573428,0.01703205,-0.2650492,0.469077,-0.03290721,0.08105855,-0.238083,0.4605045,-0.005013153,0.002651491,-0.347842,0.01273598,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328320,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.2022888,0.4573428,0.01703205,-0.2650492,0.469077,-0.03290721,0.08105855,-0.238083,0.4605045,-0.005013153,0.002651491,-0.347842,0.01273598,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328330,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1977294,0.4568813,0.02202979,-0.2615467,0.4686072,-0.02711979,0.08139911,-0.2338444,0.4597226,0.0003033355,0.003660429,-0.3431167,0.01491417,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328340,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1933175,0.4563304,0.02715496,-0.2576904,0.4677093,-0.02135829,0.08140571,-0.2297909,0.4587938,0.005584642,0.004527531,-0.3385789,0.01721011,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328350,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1933175,0.4563304,0.02715496,-0.2576904,0.4677093,-0.02135829,0.08140571,-0.2297909,0.4587938,0.005584642,0.004527531,-0.3385789,0.01721011,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328360,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1892607,0.4556278,0.03223881,-0.2540759,0.4668387,-0.01572228,0.08140619,-0.2257482,0.4580788,0.01099271,0.00599543,-0.3344571,0.01902337,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328370,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1852667,0.4547656,0.03726304,-0.250252,0.4661708,-0.009947669,0.08112959,-0.2218575,0.4571791,0.01639673,0.007663738,-0.3300411,0.01959077,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328380,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1852667,0.4547656,0.03726304,-0.250252,0.4661708,-0.009947669,0.08112959,-0.2218575,0.4571791,0.01639673,0.007663738,-0.3300411,0.01959077,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328390,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1740417,0.4523925,0.05166591,-0.2401929,0.4632885,0.00625271,0.0809757,-0.2108896,0.4543117,0.03177345,0.01199354,-0.3187527,0.01937307,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328400,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1740417,0.4523925,0.05166591,-0.2401929,0.4632885,0.00625271,0.0809757,-0.2108896,0.4543117,0.03177345,0.01199354,-0.3187527,0.01937307,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328410,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1740417,0.4523925,0.05166591,-0.2401929,0.4632885,0.00625271,0.0809757,-0.2108896,0.4543117,0.03177345,0.01199354,-0.3187527,0.01937307,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328420,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1740417,0.4523925,0.05166591,-0.2401929,0.4632885,0.00625271,0.0809757,-0.2108896,0.4543117,0.03177345,0.01199354,-0.3187527,0.01937307,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328430,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.170566,0.4516203,0.05638309,-0.237171,0.4623249,0.01138005,0.0810931,-0.2077974,0.4535843,0.03669013,0.01391605,-0.3158734,0.02191296,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328440,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1673839,0.4508371,0.06091123,-0.2342806,0.4614727,0.0164018,0.08105172,-0.2045871,0.4523591,0.04136216,0.01412827,-0.3131037,0.02374448,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328450,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1673839,0.4508371,0.06091123,-0.2342806,0.4614727,0.0164018,0.08105172,-0.2045871,0.4523591,0.04136216,0.01412827,-0.3131037,0.02374448,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328460,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1642213,0.4499253,0.06533012,-0.2313122,0.4603759,0.02141114,0.08086583,-0.2016771,0.4515396,0.04612815,0.01624859,-0.3098525,0.02487098,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328470,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1606997,0.4488477,0.07031624,-0.2281781,0.4593245,0.02679755,0.08097519,-0.1984004,0.4504358,0.05133726,0.01837473,-0.306689,0.02498164,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
328480,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,8,1,3,-0.1579388,0.4480932,0.07414359,-0.2259347,0.4584858,0.03093172,0.08123241,-0.1959928,0.4498794,0.05545923,0.0211044,-0.3041551,0.02486335,-0.1490186,0.4313754,0.1420159,-2.341422E-05,0.9708012,3.025024E-06,-0.4605159,0.4313754,-0.1460271,-3.418053E-07,0.9708012,8.446033E-08,0,0,0,0,0,0,0,0,0,0,0,0
