Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
326070,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09993341,0.4167787,0.1137304,-0.2031057,0.4350396,0.1135055,0.1047761,-0.1663266,0.4054692,0.1198638,-0.09346164,0.08622141,0.1019295,-0.180695,0.3965593,0.1123651,6.887369E-05,0.9995965,7.253864E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326080,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1004385,0.4170101,0.1138302,-0.2031325,0.435292,0.1134329,0.1043093,-0.1664452,0.4056717,0.1197241,-0.09297468,0.08575941,0.1026885,-0.1806947,0.3965594,0.1123653,7.246427E-05,0.9995965,7.639993E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326090,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1004385,0.4170101,0.1138302,-0.2031325,0.435292,0.1134329,0.1043093,-0.1664452,0.4056717,0.1197241,-0.09297468,0.08575941,0.1026885,-0.1806945,0.3965594,0.1123656,7.623529E-05,0.9995965,8.008705E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326100,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1007295,0.417149,0.1138832,-0.2032441,0.4354748,0.1133267,0.1041413,-0.1666582,0.406531,0.1199028,-0.09416816,0.08578332,0.1021286,-0.1806943,0.3965594,0.1123658,7.982527E-05,0.9995965,8.394134E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326110,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1009771,0.4173414,0.1138642,-0.2032689,0.4356417,0.1131944,0.1039181,-0.1668581,0.4066465,0.1196977,-0.09344055,0.08602359,0.1020008,-0.1806941,0.3965593,0.112366,8.341955E-05,0.9995965,8.761658E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326120,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1009771,0.4173414,0.1138642,-0.2032689,0.4356417,0.1131944,0.1039181,-0.1668581,0.4066465,0.1196977,-0.09344055,0.08602359,0.1020008,-0.1806938,0.3965594,0.1123662,8.70084E-05,0.9995965,9.146398E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326130,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1013074,0.4173541,0.1137253,-0.2031954,0.4359367,0.1130391,0.1035709,-0.1669113,0.4067851,0.1194673,-0.09313607,0.08652423,0.1022437,-0.1806936,0.3965594,0.1123664,9.059931E-05,0.9995965,9.522028E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326140,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1015059,0.4175521,0.1135006,-0.2032066,0.4361601,0.112755,0.1033918,-0.1670839,0.4071631,0.1192063,-0.09344535,0.0871959,0.1021106,-0.1806934,0.3965594,0.1123667,9.419231E-05,0.9995965,9.888507E-05,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326150,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.10173,0.417813,0.1131281,-0.2029793,0.4361922,0.1122553,0.1029077,-0.167045,0.4074808,0.1188085,-0.09359441,0.08768966,0.102382,-0.1806932,0.3965593,0.1123669,9.795824E-05,0.9995965,0.0001026392,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326160,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.10173,0.417813,0.1131281,-0.2029793,0.4361922,0.1122553,0.1029077,-0.167045,0.4074808,0.1188085,-0.09359441,0.08768966,0.102382,-0.180693,0.3965594,0.1123671,0.0001015481,0.9995965,0.0001063851,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326170,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.101635,0.4181864,0.1125054,-0.2031681,0.436487,0.1115272,0.1031738,-0.1671249,0.4073901,0.1178187,-0.09217516,0.08748764,0.1023857,-0.1806927,0.3965594,0.1123673,0.0001051373,0.9995965,0.0001101275,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326180,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1018656,0.4186316,0.1116703,-0.2031574,0.4367539,0.1107683,0.1029041,-0.1669905,0.4078714,0.1171031,-0.09240998,0.08805654,0.1017103,-0.1806925,0.3965594,0.1123675,0.0001087286,0.9995965,0.0001137786,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326190,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1018656,0.4186316,0.1116703,-0.2031574,0.4367539,0.1107683,0.1029041,-0.1669905,0.4078714,0.1171031,-0.09240998,0.08805654,0.1017103,-0.1806923,0.3965593,0.1123677,0.0001123144,0.9995965,0.000117602,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326200,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1020298,0.4190651,0.1107044,-0.2031297,0.4369746,0.1096219,0.1026797,-0.1670258,0.4080924,0.1157005,-0.09145033,0.08748978,0.1014028,-0.1806921,0.3965594,0.112368,0.0001159023,0.9995965,0.0001213342,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326210,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1021217,0.41984,0.1091723,-0.2027211,0.4375619,0.1079556,0.1021556,-0.1670222,0.4088382,0.1140611,-0.09092979,0.08725759,0.1005287,-0.1806918,0.3965594,0.1123682,0.0001196657,0.9995965,0.0001250679,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326220,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1023311,0.4203523,0.1075294,-0.2025019,0.4379366,0.106126,0.1017122,-0.1668506,0.4099324,0.112575,-0.09113285,0.08768617,0.09976402,-0.1806916,0.3965594,0.1123684,0.0001232555,0.9995965,0.0001287053,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326230,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1023311,0.4203523,0.1075294,-0.2025019,0.4379366,0.106126,0.1017122,-0.1668506,0.4099324,0.112575,-0.09113285,0.08768617,0.09976402,-0.1806914,0.3965593,0.1123686,0.0001268421,0.9995965,0.000132427,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326240,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1022904,0.4212184,0.1054894,-0.2022151,0.4387372,0.1037886,0.1014631,-0.1667185,0.4102781,0.1098582,-0.08817905,0.08764561,0.09990043,-0.1806912,0.3965594,0.1123688,0.0001304283,0.9995965,0.0001361454,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326250,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1022797,0.4218432,0.1026463,-0.2015432,0.4396207,0.1008323,0.1008592,-0.1663078,0.4115635,0.1071205,-0.08687031,0.08828816,0.1001276,-0.180691,0.3965594,0.112369,0.000134014,0.9995965,0.0001398604,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326260,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1022797,0.4218432,0.1026463,-0.2015432,0.4396207,0.1008323,0.1008592,-0.1663078,0.4115635,0.1071205,-0.08687031,0.08828816,0.1001276,-0.1806907,0.3965594,0.1123693,0.0001377752,0.9995964,0.000143577,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326270,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1018648,0.4229549,0.0994346,-0.2010147,0.440782,0.09753221,0.1007578,-0.1658716,0.4127541,0.1040634,-0.08475897,0.08842649,0.1007156,-0.1806905,0.3965593,0.1123695,0.0001413603,0.9995964,0.0001472851,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326280,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1013576,0.4236156,0.09585318,-0.200323,0.4418466,0.09389363,0.1006497,-0.1652807,0.413821,0.100342,-0.08145057,0.08863749,0.1013952,-0.1806903,0.3965594,0.1123697,0.0001449448,0.9995964,0.0001509898,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326290,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1006204,0.424438,0.0917781,-0.1992867,0.442898,0.08979423,0.1003979,-0.1644856,0.4148751,0.09615639,-0.07823739,0.08843914,0.1020983,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326300,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.1006204,0.424438,0.0917781,-0.1992867,0.442898,0.08979423,0.1003979,-0.1644856,0.4148751,0.09615639,-0.07823739,0.08843914,0.1020983,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326310,10,14,3,1,100,58,0,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09999733,0.4248747,0.08726352,-0.197987,0.4437066,0.08558864,0.09979688,-0.1635333,0.4158019,0.09166192,-0.07602479,0.08767828,0.1033263,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326320,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09896126,0.425964,0.08196016,-0.1963939,0.4441089,0.08086899,0.09911376,-0.1622102,0.4165659,0.08627306,-0.07483695,0.08664796,0.1048322,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326330,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09896126,0.425964,0.08196016,-0.1963939,0.4441089,0.08086899,0.09911376,-0.1622102,0.4165659,0.08627306,-0.07483695,0.08664796,0.1048322,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326340,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09819352,0.4259513,0.07743809,-0.1952584,0.444403,0.07658967,0.09880679,-0.1612102,0.4172848,0.08206722,-0.07540769,0.08485731,0.10615,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326350,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09711252,0.4270391,0.07224443,-0.1939784,0.4453012,0.07108831,0.09857913,-0.1600516,0.4182153,0.07697231,-0.07609647,0.08266498,0.1073034,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326360,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09612953,0.4270726,0.06676614,-0.1927142,0.4460323,0.0651658,0.09844101,-0.158751,0.419097,0.07158256,-0.07605007,0.08106726,0.1078951,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326370,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09612953,0.4270726,0.06676614,-0.1927142,0.4460323,0.0651658,0.09844101,-0.158751,0.419097,0.07158256,-0.07605007,0.08106726,0.1078951,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326380,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09336677,0.427651,0.05424839,-0.1897426,0.4470767,0.05333136,0.09831839,-0.1559454,0.420251,0.05910915,-0.07118141,0.07969478,0.1096633,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326390,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09336677,0.427651,0.05424839,-0.1897426,0.4470767,0.05333136,0.09831839,-0.1559454,0.420251,0.05910915,-0.07118141,0.07969478,0.1096633,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326400,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09172092,0.4277209,0.047272,-0.1875551,0.4471074,0.04721874,0.09777541,-0.1540017,0.4207726,0.05266818,-0.06982336,0.07949684,0.1110219,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326410,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.09172092,0.4277209,0.047272,-0.1875551,0.4471074,0.04721874,0.09777541,-0.1540017,0.4207726,0.05266818,-0.06982336,0.07949684,0.1110219,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326420,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.08945382,0.4276524,0.04064033,-0.1854319,0.4471884,0.04075159,0.09794618,-0.151911,0.4208206,0.04612915,-0.06911946,0.0777421,0.1137128,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326430,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.08510328,0.4269443,0.02700208,-0.1811285,0.4472898,0.02772377,0.0981596,-0.147594,0.4207315,0.03301726,-0.06963271,0.0733633,0.1165792,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326440,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.08510328,0.4269443,0.02700208,-0.1811285,0.4472898,0.02772377,0.0981596,-0.147594,0.4207315,0.03301726,-0.06963271,0.0733633,0.1165792,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326450,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.08510328,0.4269443,0.02700208,-0.1811285,0.4472898,0.02772377,0.0981596,-0.147594,0.4207315,0.03301726,-0.06963271,0.0733633,0.1165792,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326460,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.08280992,0.426137,0.01965904,-0.1785887,0.447335,0.02092613,0.09810475,-0.1451546,0.420649,0.02620888,-0.0708321,0.07004745,0.1185189,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326470,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.0803383,0.4254821,0.01229104,-0.1758151,0.4474337,0.01412395,0.09798492,-0.1423618,0.4204567,0.01925431,-0.07134481,0.06664821,0.1217657,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326480,10,14,3,1,100,58,0,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.0803383,0.4254821,0.01229104,-0.1758151,0.4474337,0.01412395,0.09798492,-0.1423618,0.4204567,0.01925431,-0.07134481,0.06664821,0.1217657,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326490,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.07773916,0.4243602,0.004357066,-0.1730339,0.4473845,0.007366695,0.09808292,-0.1396307,0.4200208,0.0120807,-0.07123061,0.06307354,0.1248197,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326500,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.07773916,0.4243602,0.004357066,-0.1730339,0.4473845,0.007366695,0.09808292,-0.1396307,0.4200208,0.0120807,-0.07123061,0.06307354,0.1248197,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326510,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.07480674,0.4231744,-0.002925728,-0.1700407,0.447251,0.0007274076,0.09829818,-0.1368549,0.4195698,0.005070582,-0.07021288,0.05823544,0.1284807,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326520,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.07194149,0.4226557,-0.01029935,-0.1669443,0.4470232,-0.005956311,0.09817417,-0.1338573,0.4192791,-0.001878574,-0.06927831,0.05432581,0.1308527,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326530,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.06888618,0.4219466,-0.01794039,-0.1637005,0.4466181,-0.0127634,0.0981083,-0.1305363,0.4191724,-0.008882552,-0.06879668,0.05071621,0.1328298,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326540,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.06888618,0.4219466,-0.01794039,-0.1637005,0.4466181,-0.0127634,0.0981083,-0.1305363,0.4191724,-0.008882552,-0.06879668,0.05071621,0.1328298,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326550,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.06888618,0.4219466,-0.01794039,-0.1637005,0.4466181,-0.0127634,0.0981083,-0.1305363,0.4191724,-0.008882552,-0.06879668,0.05071621,0.1328298,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
326560,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,6,1,3,-0.05782024,0.4206881,-0.03908201,-0.1528427,0.4455571,-0.03113952,0.09854344,-0.1201123,0.4177594,-0.02848224,-0.06405964,0.03976917,0.1353966,-0.1806901,0.3965594,0.1123699,0.0001485288,0.9995964,0.0001546911,0.07017779,0.3965594,-0.05214993,0.0001256482,0.9995965,4.881452E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
