Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
296650,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05627212,0.4794799,-0.3148659,-0.1067186,0.4856214,-0.3512021,0.06247305,-0.08738887,0.4743333,-0.3373854,-0.05919625,0.2805805,0.0329527,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296660,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05649289,0.479399,-0.3147371,-0.1068062,0.4856549,-0.3511078,0.06239707,-0.08754677,0.4742177,-0.3373412,-0.05887353,0.280953,0.03314938,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296670,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.0566963,0.4794746,-0.3146074,-0.1069611,0.4857278,-0.3509885,0.0623637,-0.08777984,0.4743658,-0.3371595,-0.05917159,0.2814725,0.03316718,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296680,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.0566963,0.4794746,-0.3146074,-0.1069611,0.4857278,-0.3509885,0.0623637,-0.08777984,0.4743658,-0.3371595,-0.05917159,0.2814725,0.03316718,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296690,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.0569506,0.479731,-0.3144296,-0.1070324,0.4856989,-0.3509312,0.06225889,-0.08803254,0.4745312,-0.3369997,-0.05959173,0.2818438,0.03321463,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296700,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05718161,0.4798376,-0.3141522,-0.1071392,0.4857046,-0.3508257,0.0622505,-0.08819005,0.4745996,-0.3367337,-0.05979304,0.2827495,0.03294106,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296710,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05718161,0.4798376,-0.3141522,-0.1071392,0.4857046,-0.3508257,0.0622505,-0.08819005,0.4745996,-0.3367337,-0.05979304,0.2827495,0.03294106,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296720,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05746734,0.4798234,-0.3139875,-0.1073189,0.485745,-0.3506915,0.06218864,-0.08837804,0.4746217,-0.3365913,-0.05995454,0.2834567,0.03259961,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296730,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05767901,0.4798516,-0.313839,-0.1077268,0.4859127,-0.3504095,0.06228096,-0.08856049,0.4743751,-0.3366171,-0.05893333,0.2840264,0.03255054,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296740,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05767901,0.4798516,-0.313839,-0.1077268,0.4859127,-0.3504095,0.06228096,-0.08856049,0.4743751,-0.3366171,-0.05893333,0.2840264,0.03255054,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296750,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05789884,0.4800362,-0.3136189,-0.1079155,0.4859941,-0.3501932,0.0622482,-0.08873782,0.4741465,-0.3366104,-0.05779859,0.2845411,0.0325103,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296760,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05825872,0.4799961,-0.3136459,-0.1080367,0.486098,-0.3501052,0.06200291,-0.08895142,0.4743549,-0.3363671,-0.05803715,0.284963,0.03223538,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296770,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05848493,0.4799814,-0.313489,-0.1081568,0.4862522,-0.3499619,0.06194272,-0.08912177,0.4746776,-0.3360832,-0.0585272,0.2856078,0.03176465,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296780,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05848493,0.4799814,-0.313489,-0.1081568,0.4862522,-0.3499619,0.06194272,-0.08912177,0.4746776,-0.3360832,-0.0585272,0.2856078,0.03176465,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296790,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05865658,0.4800849,-0.3133295,-0.1081472,0.486198,-0.3499666,0.06187868,-0.08939427,0.4751946,-0.3357604,-0.05969776,0.2857944,0.03170028,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296800,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05884836,0.4804327,-0.3131239,-0.1082587,0.4863155,-0.3498746,0.06185956,-0.08948746,0.4752632,-0.3356685,-0.05889677,0.2861943,0.0319582,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296810,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05901865,0.480591,-0.3129622,-0.108398,0.4864703,-0.3497634,0.06186453,-0.08966258,0.4753978,-0.3355652,-0.05842812,0.2863921,0.0323229,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296820,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05901865,0.480591,-0.3129622,-0.108398,0.4864703,-0.3497634,0.06186453,-0.08966258,0.4753978,-0.3355652,-0.05842812,0.2863921,0.0323229,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296830,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05918547,0.4808072,-0.3127693,-0.1087102,0.4867198,-0.3495444,0.06196827,-0.08979692,0.4755694,-0.3354254,-0.05815286,0.2869998,0.03222312,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296840,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05935915,0.4808376,-0.3125853,-0.1088341,0.4868453,-0.3494252,0.06197615,-0.08993071,0.4756868,-0.335321,-0.05785526,0.2873451,0.03229088,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296850,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05935915,0.4808376,-0.3125853,-0.1088341,0.4868453,-0.3494252,0.06197615,-0.08993071,0.4756868,-0.335321,-0.05785526,0.2873451,0.03229088,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296860,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05975405,0.4812422,-0.3123797,-0.1086713,0.4868203,-0.3493388,0.06156294,-0.09039408,0.4758464,-0.3352143,-0.05732164,0.2877941,0.03216893,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296870,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.05975405,0.4812422,-0.3123797,-0.1086713,0.4868203,-0.3493388,0.06156294,-0.09039408,0.4758464,-0.3352143,-0.05732164,0.2877941,0.03216893,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296880,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06004329,0.4813392,-0.3123399,-0.1086302,0.4868211,-0.3493249,0.06130767,-0.09051378,0.4757746,-0.3351353,-0.05695031,0.2882566,0.03219172,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296890,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06004329,0.4813392,-0.3123399,-0.1086302,0.4868211,-0.3493249,0.06130767,-0.09051378,0.4757746,-0.3351353,-0.05695031,0.2882566,0.03219172,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296900,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06033377,0.481358,-0.3121158,-0.1088394,0.4869696,-0.3492228,0.06132876,-0.09069476,0.475845,-0.3349288,-0.057043,0.2887103,0.03196107,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296910,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06066486,0.481326,-0.3120019,-0.1091972,0.4871529,-0.3490777,0.06135111,-0.09102869,0.4759839,-0.3348021,-0.05742158,0.2889944,0.03155543,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296920,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06066486,0.481326,-0.3120019,-0.1091972,0.4871529,-0.3490777,0.06135111,-0.09102869,0.4759839,-0.3348021,-0.05742158,0.2889944,0.03155543,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296930,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06109876,0.4815859,-0.311886,-0.109761,0.4873493,-0.348963,0.06144867,-0.09129292,0.4761043,-0.3346754,-0.05778109,0.2893668,0.03165448,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296940,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06159982,0.4816809,-0.3118405,-0.1099403,0.4873084,-0.3490209,0.06124419,-0.09164294,0.4762734,-0.3345413,-0.05850274,0.289688,0.03194623,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296950,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06206311,0.4817242,-0.3117301,-0.1102498,0.4874026,-0.3490859,0.06123444,-0.09210991,0.4764073,-0.3344791,-0.05888154,0.2902313,0.03193005,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296960,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06206311,0.4817242,-0.3117301,-0.1102498,0.4874026,-0.3490859,0.06123444,-0.09210991,0.4764073,-0.3344791,-0.05888154,0.2902313,0.03193005,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296970,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06254409,0.4818723,-0.3117086,-0.1109045,0.4876914,-0.3489694,0.06132662,-0.09269224,0.4763814,-0.3345366,-0.05841167,0.2909709,0.03174977,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296980,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06319323,0.4819682,-0.3117818,-0.1111976,0.4875327,-0.3491694,0.06110004,-0.09319695,0.4764152,-0.334572,-0.05845387,0.2919603,0.03187498,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
296990,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06319323,0.4819682,-0.3117818,-0.1111976,0.4875327,-0.3491694,0.06110004,-0.09319695,0.4764152,-0.334572,-0.05845387,0.2919603,0.03187498,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297000,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06380778,0.481872,-0.3117953,-0.1123994,0.4879234,-0.3490361,0.0615195,-0.09378577,0.4763581,-0.3348403,-0.05788148,0.2924598,0.03217981,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297010,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06458812,0.4820395,-0.3118353,-0.1126903,0.4877555,-0.3492832,0.06122769,-0.09447831,0.4765751,-0.3347686,-0.05804916,0.2939465,0.03206366,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297020,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06534934,0.4821494,-0.3118888,-0.1132434,0.4877778,-0.349468,0.06113683,-0.09518518,0.4765275,-0.3349943,-0.05760384,0.2948433,0.03226288,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297030,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06534934,0.4821494,-0.3118888,-0.1132434,0.4877778,-0.349468,0.06113683,-0.09518518,0.4765275,-0.3349943,-0.05760384,0.2948433,0.03226288,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297040,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06620621,0.4820143,-0.3119179,-0.113892,0.4877172,-0.3496949,0.06110289,-0.09597223,0.4764825,-0.335093,-0.05775049,0.2965524,0.0325107,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297050,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06700595,0.4819986,-0.3120283,-0.1146661,0.4877421,-0.3498593,0.06112006,-0.09671491,0.4766188,-0.3350952,-0.05857218,0.2981218,0.03244232,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297060,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06784502,0.4817977,-0.3120061,-0.1153908,0.4876834,-0.3499291,0.06110157,-0.09751971,0.4762441,-0.3353365,-0.05784793,0.2998678,0.03258707,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297070,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06784502,0.4817977,-0.3120061,-0.1153908,0.4876834,-0.3499291,0.06110157,-0.09751971,0.4762441,-0.3353365,-0.05784793,0.2998678,0.03258707,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297080,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06884496,0.4817336,-0.3120654,-0.116337,0.4876833,-0.3500193,0.06108511,-0.09838323,0.4762278,-0.3354084,-0.0588898,0.3016427,0.03281926,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297090,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06956029,0.4814709,-0.3120823,-0.1168894,0.4874207,-0.3502524,0.06109337,-0.09916634,0.4761321,-0.3354496,-0.05933529,0.3032508,0.03295862,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297100,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.06956029,0.4814709,-0.3120823,-0.1168894,0.4874207,-0.3502524,0.06109337,-0.09916634,0.4761321,-0.3354496,-0.05933529,0.3032508,0.03295862,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297110,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07055275,0.4812616,-0.3121045,-0.1177563,0.4871127,-0.3503719,0.06104756,-0.1000662,0.4759415,-0.3354783,-0.05983356,0.3050275,0.03325728,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
297120,10,24,3,2,22,66,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,66,3,7,3,2,-0.07129563,0.4810229,-0.312094,-0.1184152,0.4870251,-0.3504312,0.06104115,-0.1008825,0.4759322,-0.3354606,-0.06087674,0.3059571,0.03343883,-0.1793307,0.4310709,-0.01665879,5.870523E-06,0.9942706,5.460694E-05,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
