Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
277820,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2205429,0.4381662,-0.1805797,-0.2630325,0.4560303,-0.2476194,0.08135607,-0.2460665,0.4395454,-0.2180188,0.0102049,-0.5351936,-0.06140001,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277830,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2205429,0.4381662,-0.1805797,-0.2630325,0.4560303,-0.2476194,0.08135607,-0.2460665,0.4395454,-0.2180188,0.0102049,-0.5351936,-0.06140001,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277840,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2206611,0.4381559,-0.1804208,-0.2630418,0.4559651,-0.2474928,0.08131383,-0.2460645,0.4391234,-0.2181143,0.008950278,-0.5350579,-0.06211622,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277850,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2207104,0.4381069,-0.1804579,-0.2630622,0.4559313,-0.247411,0.08120403,-0.2461197,0.4390089,-0.2180885,0.008794518,-0.5351496,-0.06234307,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277860,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2208834,0.4380792,-0.1804597,-0.2631762,0.4559996,-0.2473188,0.08111693,-0.2461613,0.4388743,-0.2180553,0.008652,-0.5351835,-0.06267663,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277870,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2208834,0.4380792,-0.1804597,-0.2631762,0.4559996,-0.2473188,0.08111693,-0.2461613,0.4388743,-0.2180553,0.008652,-0.5351835,-0.06267663,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277880,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2211023,0.4380588,-0.1803114,-0.263316,0.4560277,-0.247206,0.08111582,-0.2463599,0.4389527,-0.2179072,0.009102763,-0.5354049,-0.06248659,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277890,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2213279,0.4379507,-0.1802613,-0.2634909,0.455984,-0.2471888,0.08113081,-0.2465741,0.4390773,-0.2177327,0.009639268,-0.5356929,-0.06201945,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277900,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,5,2,0,-0.2213279,0.4379507,-0.1802613,-0.2634909,0.455984,-0.2471888,0.08113081,-0.2465741,0.4390773,-0.2177327,0.009639268,-0.5356929,-0.06201945,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277910,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2215312,0.4378461,-0.1803102,-0.2637572,0.4559458,-0.247156,0.08111101,-0.246842,0.439276,-0.2176747,0.01019833,-0.5357971,-0.06146837,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277920,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2218022,0.4376768,-0.1802168,-0.2640902,0.4558701,-0.2470596,0.08116167,-0.2470539,0.4388106,-0.2176633,0.009689803,-0.5364325,-0.06173955,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277930,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2218022,0.4376768,-0.1802168,-0.2640902,0.4558701,-0.2470596,0.08116167,-0.2470539,0.4388106,-0.2176633,0.009689803,-0.5364325,-0.06173955,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277940,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2218022,0.4376768,-0.1802168,-0.2640902,0.4558701,-0.2470596,0.08116167,-0.2470539,0.4388106,-0.2176633,0.009689803,-0.5364325,-0.06173955,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277950,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2219397,0.4376389,-0.1800399,-0.26427,0.4557067,-0.2470551,0.08129787,-0.2472634,0.4387844,-0.2176165,0.01040846,-0.5364855,-0.06192872,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277960,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222133,0.4374748,-0.1800601,-0.2644422,0.4555967,-0.2470838,0.08130588,-0.2474308,0.4386043,-0.2176234,0.01044919,-0.5365396,-0.0622546,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277970,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222133,0.4374748,-0.1800601,-0.2644422,0.4555967,-0.2470838,0.08130588,-0.2474308,0.4386043,-0.2176234,0.01044919,-0.5365396,-0.0622546,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277980,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2222912,0.4373475,-0.1800306,-0.2647336,0.4558829,-0.2469953,0.08141983,-0.2477396,0.4389104,-0.2174649,0.01164154,-0.5367606,-0.06144104,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
277990,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222619,0.4370777,-0.1802243,-0.2649209,0.4557197,-0.2469536,0.08117746,-0.2479352,0.4387048,-0.2172999,0.01207337,-0.5370832,-0.0617416,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278000,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222619,0.4370777,-0.1802243,-0.2649209,0.4557197,-0.2469536,0.08117746,-0.2479352,0.4387048,-0.2172999,0.01207337,-0.5370832,-0.0617416,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278010,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222619,0.4370777,-0.1802243,-0.2649209,0.4557197,-0.2469536,0.08117746,-0.2479352,0.4387048,-0.2172999,0.01207337,-0.5370832,-0.0617416,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278020,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2227604,0.436937,-0.1801458,-0.2650186,0.4556032,-0.2469364,0.08121059,-0.248117,0.4386721,-0.2172942,0.0126834,-0.5368792,-0.06180299,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278030,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2228466,0.4368255,-0.1800562,-0.2651004,0.4555176,-0.2469361,0.08128777,-0.24816,0.4383628,-0.2174075,0.01216346,-0.5368792,-0.06188865,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278040,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2228466,0.4368255,-0.1800562,-0.2651004,0.4555176,-0.2469361,0.08128777,-0.24816,0.4383628,-0.2174075,0.01216346,-0.5368792,-0.06188865,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278050,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2230074,0.436745,-0.1800672,-0.2651983,0.455466,-0.2468983,0.08122168,-0.2482885,0.4382866,-0.2174268,0.01243384,-0.536822,-0.0618718,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278060,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2231371,0.4364689,-0.1801384,-0.2653141,0.4553835,-0.2469013,0.08120323,-0.2483118,0.438022,-0.2174934,0.01227567,-0.5370336,-0.06193452,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278070,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2232303,0.4363264,-0.1800312,-0.2651629,0.4548025,-0.2469638,0.08111518,-0.2485697,0.4381968,-0.2174101,0.01343799,-0.5375097,-0.06104055,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278080,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2232303,0.4363264,-0.1800312,-0.2651629,0.4548025,-0.2469638,0.08111518,-0.2485697,0.4381968,-0.2174101,0.01343799,-0.5375097,-0.06104055,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278090,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233327,0.4362012,-0.1800956,-0.2652465,0.4546407,-0.2469921,0.0810674,-0.248542,0.4378703,-0.21738,0.01325235,-0.5379461,-0.06123671,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278100,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233991,0.4360561,-0.1800942,-0.2653432,0.4545545,-0.2469573,0.08106894,-0.2485126,0.4373536,-0.2174894,0.01273017,-0.5380377,-0.06191085,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278110,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233869,0.4358962,-0.180128,-0.2655378,0.454336,-0.2469974,0.08116796,-0.2485608,0.4370123,-0.2175767,0.01253051,-0.5379832,-0.06201871,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278120,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233869,0.4358962,-0.180128,-0.2655378,0.454336,-0.2469974,0.08116796,-0.2485608,0.4370123,-0.2175767,0.01253051,-0.5379832,-0.06201871,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278130,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2234484,0.4357355,-0.180071,-0.2658159,0.454527,-0.2469299,0.08135255,-0.2485843,0.4369268,-0.2174903,0.01325132,-0.5379883,-0.06196509,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278140,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2234499,0.4356214,-0.1800211,-0.2658361,0.4543057,-0.2469742,0.08141505,-0.2487047,0.4370217,-0.2174676,0.01424899,-0.5376301,-0.06173244,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278150,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2234499,0.4356214,-0.1800211,-0.2658361,0.4543057,-0.2469742,0.08141505,-0.2487047,0.4370217,-0.2174676,0.01424899,-0.5376301,-0.06173244,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278160,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233837,0.4354554,-0.1799546,-0.2657934,0.454138,-0.2469487,0.08146065,-0.2486008,0.4366497,-0.2174486,0.01367775,-0.5376915,-0.0620158,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278170,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2233082,0.4353239,-0.1798773,-0.265701,0.454041,-0.2468182,0.08141598,-0.2485183,0.4365671,-0.217355,0.01384791,-0.537655,-0.06211939,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278180,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2232061,0.4351713,-0.1797995,-0.2655224,0.4539838,-0.2466932,0.08135932,-0.2483473,0.436411,-0.2172715,0.0136751,-0.5375389,-0.06259795,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278190,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2232061,0.4351713,-0.1797995,-0.2655224,0.4539838,-0.2466932,0.08135932,-0.2483473,0.436411,-0.2172715,0.0136751,-0.5375389,-0.06259795,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278200,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2229905,0.4349694,-0.1794829,-0.265396,0.4539444,-0.2465552,0.08159025,-0.2481886,0.4362444,-0.2171939,0.01335517,-0.5372739,-0.06304401,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278210,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2228467,0.4348646,-0.1793132,-0.2653646,0.4538941,-0.2463772,0.08165468,-0.248036,0.4362395,-0.2170296,0.01360108,-0.5369452,-0.06310994,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278220,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2228467,0.4348646,-0.1793132,-0.2653646,0.4538941,-0.2463772,0.08165468,-0.248036,0.4362395,-0.2170296,0.01360108,-0.5369452,-0.06310994,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278230,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2226636,0.434774,-0.1792215,-0.2650921,0.453785,-0.246012,0.0813792,-0.2479195,0.436317,-0.2167467,0.01394631,-0.5368158,-0.06299514,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278240,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2223611,0.4347804,-0.1788907,-0.2647585,0.4533144,-0.2457174,0.08128258,-0.2477855,0.4364372,-0.2164217,0.0147848,-0.5367814,-0.06267565,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278250,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222029,0.4348007,-0.1786792,-0.2645051,0.4530215,-0.245302,0.08108518,-0.247583,0.4363219,-0.216005,0.01495134,-0.5368427,-0.06210361,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278260,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.222029,0.4348007,-0.1786792,-0.2645051,0.4530215,-0.245302,0.08108518,-0.247583,0.4363219,-0.216005,0.01495134,-0.5368427,-0.06210361,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278270,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2217081,0.4346634,-0.1779428,-0.2643627,0.4531035,-0.2447191,0.08135426,-0.2473681,0.4361982,-0.2153308,0.01537217,-0.5371479,-0.06134522,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278280,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2214041,0.4347378,-0.1773423,-0.264019,0.4528845,-0.2441714,0.08131091,-0.2471816,0.436462,-0.2144916,0.01663933,-0.5371354,-0.06005133,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
278290,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,6,1,3,-0.2214041,0.4347378,-0.1773423,-0.264019,0.4528845,-0.2441714,0.08131091,-0.2471816,0.436462,-0.2144916,0.01663933,-0.5371354,-0.06005133,-0.5059192,0.3809848,-0.08157279,1.269963E-05,0.9505342,8.158186E-05,-0.2076667,0.3809848,-0.04920871,6.605584E-05,0.9505342,5.939971E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
