Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
298180,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3874631,0.3138038,-0.3587744,-0.3728612,0.3395326,-0.4144443,0.06304233,-0.3827237,0.3106463,-0.3925498,0.1452882,-0.7701541,-0.02563402,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298190,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3874631,0.3138038,-0.3587744,-0.3728612,0.3395326,-0.4144443,0.06304233,-0.3827237,0.3106463,-0.3925498,0.1452882,-0.7701541,-0.02563402,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298200,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3873614,0.313914,-0.3584684,-0.3725664,0.3397556,-0.4141263,0.06312278,-0.3824239,0.3105164,-0.3924488,0.1446908,-0.7698554,-0.02688702,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298210,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3871967,0.3139811,-0.3582484,-0.3724273,0.3397681,-0.4140136,0.06318908,-0.3822773,0.3105797,-0.3923029,0.1445701,-0.7696716,-0.02744926,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298220,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.38709,0.3140671,-0.3581121,-0.3723385,0.3397979,-0.4137842,0.0630798,-0.3820978,0.3105403,-0.3922445,0.1440656,-0.7694716,-0.02787332,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298230,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.38709,0.3140671,-0.3581121,-0.3723385,0.3397979,-0.4137842,0.0630798,-0.3820978,0.3105403,-0.3922445,0.1440656,-0.7694716,-0.02787332,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298240,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3869846,0.3141285,-0.3579496,-0.3722888,0.3398968,-0.4136442,0.06310191,-0.3821832,0.3107735,-0.3920301,0.1445217,-0.76938,-0.0275857,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298250,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3869011,0.3141659,-0.3578203,-0.372181,0.3399404,-0.4134689,0.06306959,-0.3820056,0.310744,-0.3918549,0.1440993,-0.7691394,-0.0279912,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298260,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3868499,0.3141282,-0.3576799,-0.3723127,0.3400431,-0.4134755,0.0632144,-0.3820282,0.3108799,-0.3916302,0.1444012,-0.7688565,-0.02787678,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298270,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3868499,0.3141282,-0.3576799,-0.3723127,0.3400431,-0.4134755,0.0632144,-0.3820282,0.3108799,-0.3916302,0.1444012,-0.7688565,-0.02787678,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298280,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3867395,0.3140935,-0.3575888,-0.3722497,0.3401247,-0.4133638,0.06323318,-0.3820018,0.3109607,-0.3914369,0.1445386,-0.7685763,-0.0278437,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298290,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3865521,0.3141263,-0.3575118,-0.3722051,0.3401512,-0.4132613,0.06317542,-0.3817937,0.310849,-0.3912585,0.1440926,-0.7682261,-0.02824142,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298300,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3865521,0.3141263,-0.3575118,-0.3722051,0.3401512,-0.4132613,0.06317542,-0.3817937,0.310849,-0.3912585,0.1440926,-0.7682261,-0.02824142,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298310,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3863823,0.3142097,-0.3574196,-0.372131,0.3401605,-0.4131488,0.06310537,-0.3817009,0.310861,-0.39119,0.1440182,-0.7678257,-0.02809823,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298320,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3862041,0.3142568,-0.3572447,-0.3720355,0.3402137,-0.413043,0.06315023,-0.3816301,0.3109318,-0.3910512,0.1440255,-0.7675139,-0.02779089,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298330,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3860117,0.3142762,-0.3570692,-0.3719395,0.3402666,-0.4129371,0.06320406,-0.3815625,0.3109525,-0.3909553,0.1439672,-0.7672657,-0.02749759,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298340,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3860117,0.3142762,-0.3570692,-0.3719395,0.3402666,-0.4129371,0.06320406,-0.3815625,0.3109525,-0.3909553,0.1439672,-0.7672657,-0.02749759,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298350,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3859669,0.3144194,-0.3568456,-0.3718418,0.3402947,-0.4128407,0.06328114,-0.3814074,0.3109264,-0.3909521,0.1436668,-0.7668999,-0.02737533,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298360,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3859128,0.3144583,-0.3566818,-0.3717075,0.340229,-0.4127387,0.06331109,-0.3812892,0.3109203,-0.3908736,0.1435336,-0.7666572,-0.02728534,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298370,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3859128,0.3144583,-0.3566818,-0.3717075,0.340229,-0.4127387,0.06331109,-0.3812892,0.3109203,-0.3908736,0.1435336,-0.7666572,-0.02728534,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298380,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3858324,0.3144726,-0.356623,-0.3714734,0.3400988,-0.4125568,0.06317809,-0.3813435,0.3110739,-0.3907374,0.1440343,-0.7665145,-0.02683689,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298390,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3857032,0.3144423,-0.3565711,-0.3713596,0.3401329,-0.4124914,0.06318876,-0.3811285,0.3109808,-0.3907316,0.1437494,-0.7663023,-0.02707605,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298400,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3855513,0.3143989,-0.3564822,-0.371303,0.340295,-0.41235,0.06320469,-0.3809736,0.3108735,-0.3906837,0.1436302,-0.7662649,-0.02729559,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298410,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3855513,0.3143989,-0.3564822,-0.371303,0.340295,-0.41235,0.06320469,-0.3809736,0.3108735,-0.3906837,0.1436302,-0.7662649,-0.02729559,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298420,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,5,2,0,-0.3854865,0.3143579,-0.3563267,-0.3712105,0.3402579,-0.4122746,0.06328333,-0.3808776,0.3108459,-0.3906366,0.1436679,-0.7663164,-0.02729603,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298430,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3854482,0.3143118,-0.3563114,-0.3711355,0.3401891,-0.412221,0.06324859,-0.3808792,0.3109105,-0.3905967,0.1440042,-0.766483,-0.02695209,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298440,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3854482,0.3143118,-0.3563114,-0.3711355,0.3401891,-0.412221,0.06324859,-0.3808792,0.3109105,-0.3905967,0.1440042,-0.766483,-0.02695209,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298450,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3853758,0.3142766,-0.3563087,-0.3710724,0.3401272,-0.4121096,0.06313936,-0.3808203,0.3108745,-0.3905912,0.1440362,-0.7665809,-0.0268954,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298460,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852126,0.3141928,-0.3562787,-0.3710242,0.3400816,-0.4120323,0.06308732,-0.3807684,0.3108302,-0.3905527,0.1440531,-0.7666687,-0.02686026,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298470,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385117,0.3142769,-0.3561338,-0.3710204,0.3400088,-0.4119766,0.06308137,-0.3807219,0.3107447,-0.3904862,0.144127,-0.7666645,-0.02698174,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298480,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385117,0.3142769,-0.3561338,-0.3710204,0.3400088,-0.4119766,0.06308137,-0.3807219,0.3107447,-0.3904862,0.144127,-0.7666645,-0.02698174,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298490,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3851214,0.3141142,-0.3562525,-0.3710129,0.3399433,-0.4119016,0.06295255,-0.3806939,0.3106776,-0.3904335,0.1441943,-0.7665825,-0.0269694,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298500,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850475,0.3139791,-0.3563794,-0.3709914,0.3399559,-0.4118601,0.06285285,-0.380664,0.3105844,-0.3903918,0.1441786,-0.7664254,-0.02702443,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298510,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850475,0.3139791,-0.3563794,-0.3709914,0.3399559,-0.4118601,0.06285285,-0.380664,0.3105844,-0.3903918,0.1441786,-0.7664254,-0.02702443,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298520,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850362,0.3139793,-0.3563544,-0.3709605,0.3399124,-0.4118993,0.06289583,-0.3804625,0.31032,-0.3904612,0.1434386,-0.7661369,-0.02723301,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298530,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850362,0.3139793,-0.3563544,-0.3709605,0.3399124,-0.4118993,0.06289583,-0.3804625,0.31032,-0.3904612,0.1434386,-0.7661369,-0.02723301,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298540,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850564,0.3139871,-0.3564051,-0.3709731,0.3399768,-0.4118352,0.06281958,-0.3803906,0.3102443,-0.3905004,0.1431337,-0.7660643,-0.02723457,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298550,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850564,0.3139871,-0.3564051,-0.3709731,0.3399768,-0.4118352,0.06281958,-0.3803906,0.3102443,-0.3905004,0.1431337,-0.7660643,-0.02723457,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298560,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3850452,0.314029,-0.3564095,-0.3709342,0.3399775,-0.411853,0.06282061,-0.3803978,0.3102707,-0.3905208,0.1430014,-0.7661103,-0.02706451,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298570,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385084,0.3140765,-0.3564081,-0.3708901,0.3399665,-0.4118371,0.06280236,-0.3804018,0.3103017,-0.3905311,0.1428636,-0.7661958,-0.02696772,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298580,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852198,0.3141654,-0.3563761,-0.3708935,0.3400803,-0.4118842,0.06291243,-0.3805851,0.3105496,-0.3904791,0.1432962,-0.7665523,-0.02641773,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298590,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852198,0.3141654,-0.3563761,-0.3708935,0.3400803,-0.4118842,0.06291243,-0.3805851,0.3105496,-0.3904791,0.1432962,-0.7665523,-0.02641773,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298600,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852198,0.3141654,-0.3563761,-0.3708935,0.3400803,-0.4118842,0.06291243,-0.3805851,0.3105496,-0.3904791,0.1432962,-0.7665523,-0.02641773,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298610,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852113,0.3142259,-0.3563309,-0.3709267,0.3400476,-0.4119547,0.06296683,-0.3806123,0.3106273,-0.390479,0.1433404,-0.7667115,-0.02636029,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298620,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3852113,0.3142259,-0.3563309,-0.3709267,0.3400476,-0.4119547,0.06296683,-0.3806123,0.3106273,-0.390479,0.1433404,-0.7667115,-0.02636029,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298630,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.385222,0.3143598,-0.3563006,-0.370933,0.3400636,-0.4119673,0.06295747,-0.3806649,0.3107652,-0.3904676,0.1434743,-0.7668878,-0.02625955,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298640,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3851857,0.314423,-0.3562939,-0.3709155,0.3401047,-0.4119211,0.06290922,-0.3805578,0.3107578,-0.3904743,0.1430022,-0.7670707,-0.02661178,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
298650,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,6,1,3,-0.3851857,0.314423,-0.3562939,-0.3709155,0.3401047,-0.4119211,0.06290922,-0.3805578,0.3107578,-0.3904743,0.1430022,-0.7670707,-0.02661178,-0.7184653,0.2640635,-0.1786867,-1.043868E-07,0.8617048,1.274466E-07,-0.4612784,0.2640635,-0.02423726,-1.3946E-05,0.8617048,0.0002887555,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
