Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
177120,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469674,0.1104184,-0.4449331,-0.2632552,0.1206038,-0.4786536,0.03880866,0.1346872,0.02256911,0.1633304,0.04527693,-0.3866317,0.01415584,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416343,0.06279613,0.0909296,-0.002537732,-0.3037878,0.0052341,-0.1500069,0.06255619,-0.2272177,0.0001847009,-0.3856489,0.01009847
177130,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469674,0.1104184,-0.4449331,-0.2632552,0.1206038,-0.4786536,0.03880866,0.1346872,0.02256911,0.1633304,0.04527693,-0.3866317,0.01415584,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416343,0.06279613,0.0909296,-0.002537732,-0.3037878,0.0052341,-0.1500069,0.06255619,-0.2272177,0.0001847009,-0.3856489,0.01009847
177140,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2465431,0.1104563,-0.4447714,-0.26282,0.1206415,-0.4783678,0.03869608,0.1346814,0.02256038,0.1633277,0.04531891,-0.3866427,0.01418104,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416349,0.06279504,0.09093291,-0.002620444,-0.3037595,0.005227393,-0.1500094,0.06255807,-0.2272215,0.0002190057,-0.3854811,0.01008237
177150,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2465431,0.1104563,-0.4447714,-0.26282,0.1206415,-0.4783678,0.03869608,0.1346814,0.02256038,0.1633277,0.04531891,-0.3866427,0.01418104,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416349,0.06279504,0.09093291,-0.002620444,-0.3037595,0.005227393,-0.1500094,0.06255807,-0.2272215,0.0002190057,-0.3854811,0.01008237
177160,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2461702,0.1103825,-0.4448994,-0.2625948,0.1207096,-0.4782761,0.0386059,0.1346782,0.02256676,0.16333,0.04525609,-0.3866503,0.01417399,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.44164,0.06279791,0.09092978,-0.002510398,-0.3037723,0.005215609,-0.1500088,0.062557,-0.227224,0.0001717711,-0.3854906,0.01007102
177170,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2459616,0.1104384,-0.4449155,-0.26234,0.1207877,-0.4782423,0.03854915,0.1346805,0.02256051,0.1633335,0.04527927,-0.3866569,0.0141577,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416362,0.06279627,0.09093087,-0.002643729,-0.3037602,0.005181741,-0.150007,0.06255606,-0.2272209,0.0001393639,-0.3855584,0.0100255
177180,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2459616,0.1104384,-0.4449155,-0.26234,0.1207877,-0.4782423,0.03854915,0.1346805,0.02256051,0.1633335,0.04527927,-0.3866569,0.0141577,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416362,0.06279627,0.09093087,-0.002643729,-0.3037602,0.005181741,-0.150007,0.06255606,-0.2272209,0.0001393639,-0.3855584,0.0100255
177190,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458939,0.110548,-0.4447993,-0.2621649,0.1207962,-0.4781582,0.03850434,0.134684,0.02256235,0.1633354,0.04529228,-0.3866495,0.01416796,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279205,0.09093408,-0.002574262,-0.3037857,0.005173699,-0.1500059,0.06256137,-0.2272195,0.0001385217,-0.3855021,0.01006897
177200,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2457607,0.110532,-0.4447343,-0.2620438,0.1208118,-0.4780467,0.03847766,0.134688,0.0225635,0.1633353,0.04531094,-0.3866409,0.01415018,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416354,0.06279795,0.09093568,-0.002549634,-0.3037527,0.00517642,-0.1500088,0.06255818,-0.2272207,0.0002401161,-0.3855123,0.01005887
177210,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2457607,0.110532,-0.4447343,-0.2620438,0.1208118,-0.4780467,0.03847766,0.134688,0.0225635,0.1633353,0.04531094,-0.3866409,0.01415018,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416354,0.06279795,0.09093568,-0.002549634,-0.3037527,0.00517642,-0.1500088,0.06255818,-0.2272207,0.0002401161,-0.3855123,0.01005887
177220,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2457248,0.1104184,-0.4446236,-0.2620123,0.1207466,-0.4779165,0.03847568,0.1346897,0.02256934,0.1633361,0.04525066,-0.386656,0.01415466,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416327,0.06279448,0.09093292,-0.002572851,-0.3037797,0.005210511,-0.1500017,0.0625654,-0.2272206,0.0001892219,-0.3854938,0.01007012
177230,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.24571,0.1103183,-0.4445464,-0.26199,0.1205866,-0.4777822,0.038407,0.1346805,0.02255629,0.1633463,0.04545103,-0.3866091,0.01424845,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416994,0.06281447,0.09092626,-0.002257871,-0.3033877,0.005391978,-0.1500046,0.06255695,-0.2272196,0.0002030022,-0.3854891,0.01002896
177240,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458072,0.1101502,-0.4443751,-0.2619879,0.1204069,-0.4776209,0.03837053,0.1346866,0.02256397,0.1633365,0.04540453,-0.3866305,0.01419204,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416376,0.0628115,0.09093402,-0.004111312,-0.3039275,0.004907059,-0.1500197,0.06254249,-0.227216,0.0004704015,-0.3855972,0.009968783
177250,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458272,0.1099611,-0.4442816,-0.2620392,0.1199307,-0.4774826,0.03826917,0.1346848,0.0225649,0.1633352,0.04535131,-0.3866314,0.01418093,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416328,0.06278965,0.09093147,-0.002639529,-0.3037676,0.005185912,-0.1500023,0.06256227,-0.227219,0.000147359,-0.385461,0.01013812
177260,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458272,0.1099611,-0.4442816,-0.2620392,0.1199307,-0.4774826,0.03826917,0.1346848,0.0225649,0.1633352,0.04535131,-0.3866314,0.01418093,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416328,0.06278965,0.09093147,-0.002639529,-0.3037676,0.005185912,-0.1500023,0.06256227,-0.227219,0.000147359,-0.385461,0.01013812
177270,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458613,0.1097394,-0.444164,-0.2621726,0.1196671,-0.4772112,0.03816724,0.1346866,0.0225636,0.1633377,0.04533471,-0.3866468,0.01417095,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416325,0.06279688,0.09093293,-0.002563404,-0.3037629,0.005235068,-0.1500046,0.06255548,-0.227218,0.0001670965,-0.3854913,0.01005031
177280,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458613,0.1097394,-0.444164,-0.2621726,0.1196671,-0.4772112,0.03816724,0.1346866,0.0225636,0.1633377,0.04533471,-0.3866468,0.01417095,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416325,0.06279688,0.09093293,-0.002563404,-0.3037629,0.005235068,-0.1500046,0.06255548,-0.227218,0.0001670965,-0.3854913,0.01005031
177290,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2458136,0.1093395,-0.4442269,-0.2623034,0.1193913,-0.4771087,0.03813355,0.1346734,0.02255361,0.1633428,0.04546498,-0.3865976,0.01426302,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416339,0.06279404,0.09093558,-0.00260438,-0.3037803,0.005211839,-0.1500032,0.06255865,-0.2272164,7.451779E-05,-0.3855724,0.01006563
177300,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.246047,0.1092605,-0.4441028,-0.2623153,0.119134,-0.4770246,0.0380262,0.1346849,0.0225636,0.1633372,0.04537309,-0.3866347,0.01420967,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416334,0.06279463,0.09093582,-0.002668049,-0.3037772,0.0052238,-0.1500139,0.06255496,-0.2272101,0.0003048379,-0.385668,0.01010894
177310,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2461895,0.1091201,-0.4440945,-0.2624158,0.1189065,-0.4769662,0.03794225,0.1346788,0.02256619,0.1633399,0.04534005,-0.3866484,0.01419681,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279423,0.09093518,-0.002569477,-0.3037908,0.005186203,-0.1499998,0.06256025,-0.2272146,0.0001749021,-0.3855366,0.01016547
177320,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2461895,0.1091201,-0.4440945,-0.2624158,0.1189065,-0.4769662,0.03794225,0.1346788,0.02256619,0.1633399,0.04534005,-0.3866484,0.01419681,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416338,0.06279423,0.09093518,-0.002569477,-0.3037908,0.005186203,-0.1499998,0.06256025,-0.2272146,0.0001749021,-0.3855366,0.01016547
177330,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2462362,0.1091153,-0.4441139,-0.2626963,0.1187005,-0.4770334,0.03803285,0.1346723,0.02255307,0.1633497,0.04556666,-0.3865994,0.01430547,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416188,0.06280362,0.09092696,-0.002287122,-0.3040193,0.004977984,-0.1500024,0.06256332,-0.2272158,0.0001682837,-0.385525,0.01009346
177340,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2464006,0.1091094,-0.4441853,-0.2628934,0.1185544,-0.4771248,0.03802939,0.1346809,0.02256786,0.1633382,0.04541982,-0.3866341,0.01420035,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416352,0.0627987,0.09093646,-0.002555085,-0.3038088,0.005135312,-0.1500058,0.06255824,-0.2272136,0.0003856455,-0.3855505,0.009982871
177350,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.246576,0.1090916,-0.4442794,-0.2630456,0.1184053,-0.4772581,0.03802091,0.1346845,0.02257435,0.1633422,0.04536017,-0.3866488,0.01414586,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416545,0.0628143,0.09093142,-0.004034327,-0.3038209,0.004935439,-0.1499978,0.06255974,-0.2272176,0.0002931231,-0.3855352,0.01002602
177360,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.246576,0.1090916,-0.4442794,-0.2630456,0.1184053,-0.4772581,0.03802091,0.1346845,0.02257435,0.1633422,0.04536017,-0.3866488,0.01414586,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416545,0.0628143,0.09093142,-0.004034327,-0.3038209,0.004935439,-0.1499978,0.06255974,-0.2272176,0.0002931231,-0.3855352,0.01002602
177370,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466573,0.1091652,-0.4443389,-0.2630298,0.1182287,-0.4773374,0.03793559,0.1346846,0.02256818,0.1633405,0.04538553,-0.3866389,0.01415422,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416222,0.06278491,0.09093416,-0.002700787,-0.3037771,0.005111558,-0.1499988,0.06256856,-0.2272153,0.0001900984,-0.3854986,0.01011871
177380,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467243,0.1092918,-0.4443252,-0.2632344,0.1185683,-0.4772702,0.03800007,0.1346838,0.0225674,0.163344,0.04531907,-0.3866522,0.0141398,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416402,0.06279545,0.0909323,-0.002324504,-0.3035604,0.005286965,-0.1500041,0.06256741,-0.227213,0.0002761242,-0.3855366,0.01017483
177390,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467641,0.1092656,-0.4442986,-0.2632501,0.1185866,-0.4772345,0.0379927,0.1346802,0.02256263,0.1633495,0.04534433,-0.3866533,0.01417514,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416298,0.06279331,0.09093513,-0.002509811,-0.3036989,0.00522071,-0.150026,0.06258456,-0.2272236,-0.0001931898,-0.3857875,0.01023286
177400,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467641,0.1092656,-0.4442986,-0.2632501,0.1185866,-0.4772345,0.0379927,0.1346802,0.02256263,0.1633495,0.04534433,-0.3866533,0.01417514,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416298,0.06279331,0.09093513,-0.002509811,-0.3036989,0.00522071,-0.150026,0.06258456,-0.2272236,-0.0001931898,-0.3857875,0.01023286
177410,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468068,0.1091508,-0.4441656,-0.2632114,0.1186123,-0.4771322,0.03801872,0.134679,0.02256161,0.16335,0.04542506,-0.386651,0.01417147,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.441634,0.06279194,0.09093763,-0.002515937,-0.3037617,0.005180482,-0.1500106,0.06256016,-0.2272066,0.0002681311,-0.3856371,0.01017198
177420,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468526,0.1090015,-0.4440828,-0.2631755,0.1186083,-0.477005,0.03798159,0.1346794,0.02256025,0.1633445,0.04529325,-0.3866404,0.01415612,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416363,0.06279525,0.09093667,-0.002557692,-0.3037528,0.005195082,-0.1500157,0.06255201,-0.2272091,0.0003272906,-0.3855892,0.01001594
177430,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468526,0.1090015,-0.4440828,-0.2631755,0.1186083,-0.477005,0.03798159,0.1346794,0.02256025,0.1633445,0.04529325,-0.3866404,0.01415612,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416363,0.06279525,0.09093667,-0.002557692,-0.3037528,0.005195082,-0.1500157,0.06255201,-0.2272091,0.0003272906,-0.3855892,0.01001594
177440,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469263,0.1088245,-0.444003,-0.2631779,0.1186383,-0.4768527,0.0379411,0.1346773,0.02255877,0.1633474,0.04545924,-0.3866132,0.01425249,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279604,0.09093848,-0.002528849,-0.3037474,0.005187508,-0.1500372,0.06257395,-0.2272187,8.477159E-05,-0.3858339,0.01002208
177450,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469657,0.1087838,-0.4439027,-0.2632002,0.1185677,-0.4767288,0.03790566,0.134683,0.02256231,0.1633426,0.04532908,-0.3866507,0.01416068,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416356,0.06279178,0.09093488,-0.002629511,-0.3037439,0.00522595,-0.1500058,0.06256417,-0.227213,0.0001924692,-0.3854894,0.01010052
177460,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469484,0.1087939,-0.4438623,-0.2632077,0.1185073,-0.4766704,0.03788263,0.1346821,0.02256395,0.1633421,0.0452883,-0.3866429,0.01413664,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416352,0.06279389,0.09093457,-0.002603749,-0.3037492,0.005172583,-0.1500075,0.06256433,-0.2272143,0.0001854866,-0.3854776,0.01009142
177470,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469484,0.1087939,-0.4438623,-0.2632077,0.1185073,-0.4766704,0.03788263,0.1346821,0.02256395,0.1633421,0.0452883,-0.3866429,0.01413664,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416352,0.06279389,0.09093457,-0.002603749,-0.3037492,0.005172583,-0.1500075,0.06256433,-0.2272143,0.0001854866,-0.3854776,0.01009142
177480,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2469364,0.1088506,-0.4438255,-0.263179,0.1185252,-0.4766572,0.03788583,0.1346794,0.02256442,0.1633392,0.04533019,-0.3866461,0.01416019,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416395,0.06279477,0.09093563,-0.002597738,-0.3037577,0.005170075,-0.150023,0.06258596,-0.227225,-0.0003333519,-0.3858604,0.01038387
177490,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468431,0.1089578,-0.4438185,-0.2631142,0.1185982,-0.4766364,0.03787749,0.1346814,0.02256274,0.1633411,0.0453169,-0.3866406,0.01416745,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279465,0.09093531,-0.002601175,-0.3037585,0.005223116,-0.1500074,0.06256361,-0.2272118,0.000244235,-0.3855742,0.01012897
177500,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2468431,0.1089578,-0.4438185,-0.2631142,0.1185982,-0.4766364,0.03787749,0.1346814,0.02256274,0.1633411,0.0453169,-0.3866406,0.01416745,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416353,0.06279465,0.09093531,-0.002601175,-0.3037585,0.005223116,-0.1500074,0.06256361,-0.2272118,0.000244235,-0.3855742,0.01012897
177510,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467873,0.1090446,-0.4437594,-0.2630399,0.1186555,-0.4765815,0.0378656,0.1346755,0.0225525,0.1633497,0.0454608,-0.3865942,0.01423641,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416337,0.0627934,0.09093418,-0.002626214,-0.3037544,0.005212056,-0.1500043,0.06256203,-0.2272162,0.0001656929,-0.3855121,0.01012235
177520,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467523,0.1090409,-0.4437404,-0.2629689,0.1187211,-0.4764709,0.03778853,0.134682,0.02255209,0.1633475,0.04549414,-0.3865973,0.01425065,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416324,0.06279586,0.09093483,-0.002704128,-0.3037621,0.005249385,-0.1500017,0.06256526,-0.2272134,0.00020189,-0.3855127,0.01011908
177530,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467556,0.1091696,-0.4435183,-0.2629815,0.1187174,-0.4763579,0.03785346,0.134689,0.02255872,0.1633446,0.04532122,-0.3866419,0.01416348,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416313,0.06279612,0.09093419,-0.002644602,-0.3037962,0.005213566,-0.1500148,0.06255339,-0.2272097,0.0005425921,-0.3856384,0.009992731
177540,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467556,0.1091696,-0.4435183,-0.2629815,0.1187174,-0.4763579,0.03785346,0.134689,0.02255872,0.1633446,0.04532122,-0.3866419,0.01416348,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416313,0.06279612,0.09093419,-0.002644602,-0.3037962,0.005213566,-0.1500148,0.06255339,-0.2272097,0.0005425921,-0.3856384,0.009992731
177550,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467556,0.1091696,-0.4435183,-0.2629815,0.1187174,-0.4763579,0.03785346,0.134689,0.02255872,0.1633446,0.04532122,-0.3866419,0.01416348,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416313,0.06279612,0.09093419,-0.002644602,-0.3037962,0.005213566,-0.1500148,0.06255339,-0.2272097,0.0005425921,-0.3856384,0.009992731
177560,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467496,0.1092348,-0.4434145,-0.2630588,0.1186317,-0.4761862,0.03779259,0.1346859,0.02255642,0.1633512,0.04541314,-0.3866233,0.014198,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416314,0.06279165,0.09093476,-0.002613885,-0.303785,0.005184392,-0.1500204,0.06257211,-0.2271932,0.0002739003,-0.3856768,0.01027667
177570,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2467496,0.1092348,-0.4434145,-0.2630588,0.1186317,-0.4761862,0.03779259,0.1346859,0.02255642,0.1633512,0.04541314,-0.3866233,0.014198,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416314,0.06279165,0.09093476,-0.002613885,-0.303785,0.005184392,-0.1500204,0.06257211,-0.2271932,0.0002739003,-0.3856768,0.01027667
177580,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466618,0.1092034,-0.4433945,-0.2629918,0.1186186,-0.4760497,0.03770505,0.1346891,0.02255958,0.1633463,0.04533426,-0.3866379,0.01413982,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416335,0.06279633,0.09093538,-0.002622318,-0.303762,0.005224582,-0.1500088,0.06255694,-0.2272162,0.0003577673,-0.3855785,0.01011202
177590,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2466618,0.1092034,-0.4433945,-0.2629918,0.1186186,-0.4760497,0.03770505,0.1346891,0.02255958,0.1633463,0.04533426,-0.3866379,0.01413982,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416335,0.06279633,0.09093538,-0.002622318,-0.303762,0.005224582,-0.1500088,0.06255694,-0.2272162,0.0003577673,-0.3855785,0.01011202
177600,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2465711,0.1092318,-0.4431894,-0.262968,0.1185485,-0.4758321,0.03769894,0.1346803,0.02255582,0.1633401,0.04522908,-0.3866332,0.01411429,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416328,0.06279115,0.09093094,-0.002586151,-0.3037564,0.005213838,-0.150007,0.06255735,-0.2272199,0.0003528693,-0.3855558,0.01009557
177610,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,6,0,2,-0.2465711,0.1092318,-0.4431894,-0.262968,0.1185485,-0.4758321,0.03769894,0.1346803,0.02255582,0.1633401,0.04522908,-0.3866332,0.01411429,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4416328,0.06279115,0.09093094,-0.002586151,-0.3037564,0.005213838,-0.150007,0.06255735,-0.2272199,0.0003528693,-0.3855558,0.01009557
