Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
283210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1343648,0.05154282,-0.190725,-0.1868504,0.04217584,-0.2423052,0.07418221,0.3944622,0.03212696,0.2462173,0.01912466,-0.01127617,0.01796928,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1596436,0.06166021,-0.2210955,-0.007488151,-0.992099,0.004097103,-0.451321,0.06187221,-0.2207402,0.00111256,-0.7664573,0.006416177
283220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1343648,0.05154282,-0.190725,-0.1868504,0.04217584,-0.2423052,0.07418221,0.3944622,0.03212696,0.2462173,0.01912466,-0.01127617,0.01796928,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1596436,0.06166021,-0.2210955,-0.007488151,-0.992099,0.004097103,-0.451321,0.06187221,-0.2207402,0.00111256,-0.7664573,0.006416177
283230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1342223,0.05133371,-0.1920404,-0.184715,0.04358815,-0.2402059,0.07020982,0.3944693,0.03213365,0.2462145,0.01919119,-0.01125677,0.01798685,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1593017,0.06175292,-0.2202318,-0.008347391,-0.9911548,-0.00308171,-0.4513052,0.06183986,-0.2207442,0.001410074,-0.7663315,0.006098586
283240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1333553,0.05179803,-0.1915299,-0.1846025,0.0444783,-0.23928,0.07042671,0.3944788,0.03211201,0.2462462,0.01911711,-0.01129396,0.01797049,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1587764,0.06219324,-0.2187914,-0.007582966,-0.9904839,-0.00220811,-0.451317,0.06187578,-0.220705,0.001126826,-0.7665548,0.00657187
283250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1333553,0.05179803,-0.1915299,-0.1846025,0.0444783,-0.23928,0.07042671,0.3944788,0.03211201,0.2462462,0.01911711,-0.01129396,0.01797049,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1587764,0.06219324,-0.2187914,-0.007582966,-0.9904839,-0.00220811,-0.451317,0.06187578,-0.220705,0.001126826,-0.7665548,0.00657187
283260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1326791,0.05256683,-0.1908831,-0.1844341,0.04378392,-0.2376063,0.07027644,0.3944852,0.03210501,0.2462495,0.01914361,-0.01128798,0.0179704,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1585969,0.0628211,-0.2177262,-0.0004295011,-0.9905075,0.003191394,-0.4512953,0.06188719,-0.2207071,0.0009006297,-0.7665146,0.006622575
283270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1326798,0.05492185,-0.1897714,-0.1835298,0.04303884,-0.2363564,0.0699792,0.3944805,0.03209566,0.2462589,0.01916738,-0.01131495,0.01798198,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1582862,0.06276017,-0.2170627,0.01431129,-0.9903675,0.01670821,-0.4513135,0.06187503,-0.2207053,0.001356703,-0.7665508,0.006475771
283280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1327406,0.05541677,-0.1891836,-0.1835421,0.0428061,-0.2357245,0.07004191,0.3944783,0.03211557,0.2462509,0.0192245,-0.01131541,0.01797604,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1583689,0.06306574,-0.2164118,0.02178529,-0.9901035,0.02359716,-0.4513204,0.06187209,-0.2207052,0.001542739,-0.7665464,0.006307907
283290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1327406,0.05541677,-0.1891836,-0.1835421,0.0428061,-0.2357245,0.07004191,0.3944783,0.03211557,0.2462509,0.0192245,-0.01131541,0.01797604,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1583689,0.06306574,-0.2164118,0.02178529,-0.9901035,0.02359716,-0.4513204,0.06187209,-0.2207052,0.001542739,-0.7665464,0.006307907
283300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1330025,0.056224,-0.1887732,-0.1838013,0.04335573,-0.2353834,0.07013289,0.3944639,0.03210953,0.2462432,0.0191452,-0.01130454,0.01794798,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1589124,0.06347425,-0.2160752,0.03022231,-0.989573,0.02527414,-0.45132,0.06185751,-0.2207113,0.001465633,-0.7665331,0.006279467
283310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1336408,0.05778672,-0.1886043,-0.1841028,0.04489037,-0.2351981,0.06988356,0.3944655,0.03212636,0.2462407,0.01916121,-0.01130825,0.01797704,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1591712,0.06485013,-0.2159925,0.03116294,-0.9894823,0.02415485,-0.4513286,0.06187297,-0.2207289,0.001434066,-0.7666155,0.006542583
283320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1335437,0.05961839,-0.1885416,-0.1842831,0.04739213,-0.2350582,0.06991255,0.3944691,0.03213684,0.2462361,0.01914442,-0.01129814,0.01796579,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1593076,0.06737084,-0.2158394,0.02789876,-0.9893642,0.02632966,-0.4513125,0.06183301,-0.2207474,0.001286022,-0.7666749,0.006645234
283330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1335437,0.05961839,-0.1885416,-0.1842831,0.04739213,-0.2350582,0.06991255,0.3944691,0.03213684,0.2462361,0.01914442,-0.01129814,0.01796579,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1593076,0.06737084,-0.2158394,0.02789876,-0.9893642,0.02632966,-0.4513125,0.06183301,-0.2207474,0.001286022,-0.7666749,0.006645234
283340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.133636,0.06271347,-0.1880796,-0.1845777,0.05060071,-0.2346499,0.07007556,0.394474,0.03213027,0.246221,0.01910887,-0.01126826,0.01797468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1593527,0.07044733,-0.2155711,0.0235818,-0.989161,0.03485872,-0.4513166,0.06185022,-0.2207245,0.001140988,-0.7666443,0.006673733
283350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.134496,0.06619734,-0.1875332,-0.1853931,0.05389421,-0.2340541,0.07004339,0.3944822,0.03213333,0.2462291,0.0191008,-0.01127282,0.0179603,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1596592,0.07358249,-0.2150271,0.01087189,-0.989332,0.03573859,-0.4513172,0.0618454,-0.2207307,0.00134756,-0.7666134,0.006581909
283360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.134496,0.06619734,-0.1875332,-0.1853931,0.05389421,-0.2340541,0.07004339,0.3944822,0.03213333,0.2462291,0.0191008,-0.01127282,0.0179603,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1596592,0.07358249,-0.2150271,0.01087189,-0.989332,0.03573859,-0.4513172,0.0618454,-0.2207307,0.00134756,-0.7666134,0.006581909
283370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1350693,0.0692465,-0.1864131,-0.1857369,0.05609132,-0.2331689,0.07018814,0.3944812,0.03213802,0.2462383,0.0191083,-0.01128311,0.01794739,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1598632,0.07585356,-0.2142363,0.01157588,-0.9892382,0.03735323,-0.4512938,0.06178806,-0.220749,0.00230138,-0.766282,0.005792815
283380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1349783,0.07181922,-0.1849731,-0.1856253,0.05842602,-0.2315174,0.07007759,0.3944811,0.03213977,0.2462293,0.01907923,-0.01125963,0.01798434,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1601342,0.07877014,-0.2127417,0.01527674,-0.9892548,0.04340745,-0.4513,0.0618004,-0.2207322,0.002242889,-0.7665525,0.006037632
283390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1349636,0.07571838,-0.1822758,-0.1855057,0.06140661,-0.228816,0.07018063,0.3944808,0.03214476,0.2462249,0.01905598,-0.01125693,0.01798045,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1603094,0.08208062,-0.2101061,0.02144981,-0.9890075,0.05007873,-0.4513014,0.06180486,-0.2207364,0.002144242,-0.7665517,0.005999193
283400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1349636,0.07571838,-0.1822758,-0.1855057,0.06140661,-0.228816,0.07018063,0.3944808,0.03214476,0.2462249,0.01905598,-0.01125693,0.01798045,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1603094,0.08208062,-0.2101061,0.02144981,-0.9890075,0.05007873,-0.4513014,0.06180486,-0.2207364,0.002144242,-0.7665517,0.005999193
283410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1351414,0.07963843,-0.1786013,-0.1851276,0.06474164,-0.2256064,0.07021412,0.3944805,0.03215499,0.2462245,0.01907101,-0.01126105,0.01800067,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1603309,0.08566113,-0.2067761,0.02658328,-0.9892559,0.05283637,-0.4512945,0.06179295,-0.2207521,0.001919457,-0.7667195,0.006308971
283420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1354045,0.08412768,-0.1736622,-0.1850389,0.06905328,-0.2210588,0.07026558,0.3944753,0.03215526,0.246216,0.01911077,-0.01125476,0.01799404,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1603992,0.09008531,-0.2022551,0.02621649,-0.9897689,0.05394388,-0.451288,0.0617752,-0.2207762,0.002287168,-0.7662964,0.005800234
283430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1354045,0.08412768,-0.1736622,-0.1850389,0.06905328,-0.2210588,0.07026558,0.3944753,0.03215526,0.246216,0.01911077,-0.01125476,0.01799404,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1603992,0.09008531,-0.2022551,0.02621649,-0.9897689,0.05394388,-0.451288,0.0617752,-0.2207762,0.002287168,-0.7662964,0.005800234
283440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1357194,0.08845598,-0.168424,-0.1848491,0.07293864,-0.2162116,0.07027207,0.3944816,0.03216271,0.2462139,0.01904833,-0.0112528,0.0179955,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1605167,0.09421568,-0.197331,0.02532314,-0.9901475,0.0580709,-0.4512897,0.06179005,-0.2207541,0.002110828,-0.7665313,0.006124696
283450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.136043,0.09280639,-0.1620699,-0.1845974,0.07721162,-0.2101706,0.07010282,0.3944898,0.03215872,0.2462145,0.01902414,-0.01123907,0.01801472,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1604938,0.09854342,-0.1913499,0.02312415,-0.9903271,0.06441927,-0.4512807,0.06181077,-0.2207201,0.002309289,-0.7663046,0.005598725
283460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1362722,0.09726995,-0.1547086,-0.1843437,0.081475,-0.203418,0.07023506,0.3944924,0.03214275,0.2462238,0.01898705,-0.01124679,0.01801741,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1604086,0.102693,-0.1843736,0.02167545,-0.9907575,0.06578419,-0.4512607,0.06178414,-0.2207205,0.002376266,-0.7665964,0.006287973
283470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1362722,0.09726995,-0.1547086,-0.1843437,0.081475,-0.203418,0.07023506,0.3944924,0.03214275,0.2462238,0.01898705,-0.01124679,0.01801741,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1604086,0.102693,-0.1843736,0.02167545,-0.9907575,0.06578419,-0.4512607,0.06178414,-0.2207205,0.002376266,-0.7665964,0.006287973
283480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1364695,0.1009734,-0.1463485,-0.184601,0.08586925,-0.1953386,0.07031927,0.3944934,0.03214997,0.2462228,0.01908718,-0.0112409,0.01800455,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1604456,0.1070743,-0.1759564,0.01585627,-0.9913237,0.06358744,-0.4512794,0.061803,-0.2207162,0.002526341,-0.7665054,0.006197333
283490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1364955,0.1044906,-0.1372202,-0.18457,0.08997881,-0.1863246,0.0702353,0.3944945,0.0321485,0.2462207,0.01903489,-0.01125076,0.01801986,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1602573,0.1110591,-0.1668405,0.008219236,-0.9914313,0.06363825,-0.45128,0.06180683,-0.2207219,0.002491354,-0.7665076,0.006187381
283500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1364955,0.1044906,-0.1372202,-0.18457,0.08997881,-0.1863246,0.0702353,0.3944945,0.0321485,0.2462207,0.01903489,-0.01125076,0.01801986,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1602573,0.1110591,-0.1668405,0.008219236,-0.9914313,0.06363825,-0.45128,0.06180683,-0.2207219,0.002491354,-0.7665076,0.006187381
283510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1363166,0.1079101,-0.1271175,-0.1842687,0.09321507,-0.1760967,0.0701021,0.3944994,0.032136,0.2462271,0.01906662,-0.01126303,0.01800035,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1598802,0.1142763,-0.1566143,0.004860479,-0.9915709,0.06365358,-0.4512703,0.06180136,-0.2207321,0.002214876,-0.7666113,0.00653199
283520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1357175,0.110315,-0.1157432,-0.1838624,0.09566607,-0.1643557,0.06996929,0.3945003,0.03212949,0.246229,0.01911267,-0.01125258,0.01801902,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1594116,0.1167715,-0.1451299,0.001772735,-0.9913837,0.06626579,-0.4512649,0.06177988,-0.220761,0.002651297,-0.7662219,0.005902885
283530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1352765,0.1120714,-0.1037886,-0.1833615,0.09738471,-0.1523867,0.06992602,0.3944999,0.03213757,0.246226,0.01915829,-0.01126064,0.01797264,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.158963,0.1185963,-0.1331336,0.0001595236,-0.9911593,0.06912861,-0.4512753,0.06179343,-0.2207385,0.002384572,-0.7665102,0.006271465
283540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1352765,0.1120714,-0.1037886,-0.1833615,0.09738471,-0.1523867,0.06992602,0.3944999,0.03213757,0.246226,0.01915829,-0.01126064,0.01797264,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.158963,0.1185963,-0.1331336,0.0001595236,-0.9911593,0.06912861,-0.4512753,0.06179343,-0.2207385,0.002384572,-0.7665102,0.006271465
283550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1351004,0.1129453,-0.09064652,-0.1828082,0.09851563,-0.139541,0.06982064,0.3944878,0.03214727,0.2462216,0.01909005,-0.01126491,0.01799749,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.158583,0.1195215,-0.1202094,-7.269283E-05,-0.9913951,0.06654874,-0.451277,0.06179687,-0.2207462,0.002450188,-0.766423,0.006175701
283560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1350446,0.1132533,-0.07735945,-0.1822369,0.09931049,-0.1265964,0.06961168,0.3944752,0.03214513,0.2462211,0.01910466,-0.01127671,0.0179931,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1584596,0.120259,-0.1071185,-0.00296038,-0.991861,0.06531294,-0.451285,0.06179411,-0.2207466,0.002131556,-0.7666829,0.006493157
283570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1350446,0.1132533,-0.07735945,-0.1822369,0.09931049,-0.1265964,0.06961168,0.3944752,0.03214513,0.2462211,0.01910466,-0.01127671,0.0179931,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1584596,0.120259,-0.1071185,-0.00296038,-0.991861,0.06531294,-0.451285,0.06179411,-0.2207466,0.002131556,-0.7666829,0.006493157
283580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1349488,0.1133211,-0.0636935,-0.1818035,0.1001886,-0.1131884,0.06940868,0.3944671,0.03214674,0.2462196,0.01915607,-0.01128456,0.01800082,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1580375,0.1208368,-0.09360173,-0.008923876,-0.9924851,0.06167561,-0.4512913,0.0618169,-0.2207599,0.001966601,-0.7666007,0.006085369
283590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1346902,0.1133203,-0.05004037,-0.1811229,0.1008236,-0.09980939,0.06920351,0.3944617,0.03215316,0.2462071,0.01912633,-0.01125335,0.01800589,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1572978,0.1213396,-0.07998902,-0.0196136,-0.9924371,0.06562433,-0.4512988,0.06183745,-0.2207568,0.001546459,-0.7666669,0.006697116
283600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1340219,0.1128813,-0.03608185,-0.1807313,0.1017018,-0.08607772,0.06932771,0.394468,0.03215134,0.2462092,0.01909058,-0.01125897,0.01799041,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.156298,0.1214856,-0.0662635,-0.03228283,-0.9923743,0.06278156,-0.4512875,0.06180453,-0.2207624,0.001575849,-0.7667236,0.006607379
283610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1340219,0.1128813,-0.03608185,-0.1807313,0.1017018,-0.08607772,0.06932771,0.394468,0.03215134,0.2462092,0.01909058,-0.01125897,0.01799041,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.156298,0.1214856,-0.0662635,-0.03228283,-0.9923743,0.06278156,-0.4512875,0.06180453,-0.2207624,0.001575849,-0.7667236,0.006607379
283620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1330736,0.1119094,-0.02252306,-0.1801387,0.1021116,-0.07236366,0.06924745,0.3944734,0.03214781,0.2462174,0.0190776,-0.01126678,0.01797232,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1551941,0.1212087,-0.05261386,-0.04506233,-0.9920599,0.05940909,-0.4512998,0.06181712,-0.2207868,0.001133764,-0.7665465,0.006905153
283630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1321014,0.1104292,-0.009236205,-0.1793936,0.1014372,-0.05919747,0.06937966,0.394477,0.03216195,0.246212,0.0190929,-0.01125837,0.017999,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1540274,0.1201426,-0.0391337,-0.05810806,-0.9915135,0.05442832,-0.4512925,0.06178784,-0.2207759,0.002140095,-0.7662676,0.005679085
283640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1321014,0.1104292,-0.009236205,-0.1793936,0.1014372,-0.05919747,0.06937966,0.394477,0.03216195,0.246212,0.0190929,-0.01125837,0.017999,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1540274,0.1201426,-0.0391337,-0.05810806,-0.9915135,0.05442832,-0.4512925,0.06178784,-0.2207759,0.002140095,-0.7662676,0.005679085
283650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1308349,0.1084814,0.004010996,-0.1786481,0.09991492,-0.04574559,0.06953567,0.394477,0.03217445,0.2462036,0.01900445,-0.01125219,0.01799758,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1527477,0.1182989,-0.02583572,-0.06520179,-0.9909661,0.05440089,-0.4512813,0.06176287,-0.2207947,0.002037905,-0.7664259,0.005939538
283660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1295715,0.1063466,0.01659325,-0.1775564,0.09716517,-0.03297221,0.0695959,0.394475,0.0321886,0.2461935,0.01901907,-0.01124306,0.01800221,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1515247,0.1157623,-0.01322557,-0.06490847,-0.9907831,0.0549131,-0.4512841,0.06175444,-0.2208041,0.002106458,-0.7663903,0.005909666
283670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1283974,0.1039034,0.02811954,-0.1760916,0.09379519,-0.02133744,0.06944718,0.394469,0.03219498,0.2461867,0.0190279,-0.0112423,0.01799017,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1506744,0.1128519,-0.001950777,-0.05506203,-0.9909219,0.05869493,-0.4512886,0.06175981,-0.2207862,0.001949291,-0.7666643,0.006294728
283680,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1283974,0.1039034,0.02811954,-0.1760916,0.09379519,-0.02133744,0.06944718,0.394469,0.03219498,0.2461867,0.0190279,-0.0112423,0.01799017,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1506744,0.1128519,-0.001950777,-0.05506203,-0.9909219,0.05869493,-0.4512886,0.06175981,-0.2207862,0.001949291,-0.7666643,0.006294728
283690,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1273004,0.1013955,0.03904603,-0.1749215,0.09050192,-0.0100972,0.06929288,0.3944678,0.03220294,0.2461858,0.01895769,-0.01123878,0.01800314,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.149845,0.1101454,0.009248281,-0.04711127,-0.9910911,0.0586056,-0.4512919,0.06174324,-0.2208136,0.002056999,-0.7664339,0.006007598
283700,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,7,3,1,-0.1261785,0.09905209,0.0491256,-0.1738682,0.08760498,0.000286527,0.0692142,0.3944555,0.03221056,0.246188,0.01913549,-0.01125949,0.01795366,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1489006,0.1074272,0.01935315,-0.03896674,-0.9912469,0.06093379,-0.4512973,0.06173269,-0.2208129,0.002106025,-0.7665509,0.006134187
