Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
316730,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5210096,0.4550394,0.1458129,-0.5534133,0.4622584,0.09999706,0.05657924,-0.5379155,0.4551283,0.118117,0.03109925,-0.4923106,-0.0009644994,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5398564,0.4532788,0.1203597,0.0329568,-0.4931775,-0.001184054,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316740,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5210096,0.4550394,0.1458129,-0.5534133,0.4622584,0.09999706,0.05657924,-0.5379155,0.4551283,0.118117,0.03109925,-0.4923106,-0.0009644994,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5398564,0.4532788,0.1203597,0.0329568,-0.4931775,-0.001184054,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316750,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5183129,0.4572932,0.1426818,-0.5508217,0.4640886,0.09677818,0.05665805,-0.5356721,0.4576064,0.1151939,0.02906412,-0.4904325,-0.0006357755,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5364115,0.4569734,0.1161228,0.03022345,-0.4909164,-0.0007737498,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316760,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5154606,0.4593236,0.1394593,-0.5480393,0.4661663,0.09358301,0.05668179,-0.5326717,0.4596896,0.1118947,0.02443255,-0.4891612,-0.00119582,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5353172,0.4579242,0.1148266,0.02876122,-0.4903238,-0.0007031037,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316770,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5154606,0.4593236,0.1394593,-0.5480393,0.4661663,0.09358301,0.05668179,-0.5326717,0.4596896,0.1118947,0.02443255,-0.4891612,-0.00119582,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5353172,0.4579242,0.1148266,0.02876122,-0.4903238,-0.0007031037,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316780,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5121686,0.4617152,0.1357928,-0.5447157,0.4683317,0.09007492,0.05650855,-0.5294642,0.4617137,0.10812,0.01952893,-0.4883174,-0.002157423,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5304366,0.4611889,0.1092222,0.02102634,-0.4885073,-0.001716689,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316790,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5093171,0.4634678,0.1327789,-0.5421107,0.4701747,0.086923,0.05677299,-0.5269821,0.4635421,0.1048797,0.01657896,-0.4871211,-0.002702632,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5287313,0.4624152,0.1071103,0.0187796,-0.487814,-0.002170344,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316800,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5062298,0.4652816,0.1293672,-0.5389525,0.4720353,0.08364682,0.05662807,-0.5237988,0.465737,0.101707,0.01503318,-0.487071,-0.003509285,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5265439,0.4638638,0.1043388,0.01607394,-0.4869696,-0.002798916,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316810,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5062298,0.4652816,0.1293672,-0.5389525,0.4720353,0.08364682,0.05662807,-0.5237988,0.465737,0.101707,0.01503318,-0.487071,-0.003509285,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5265439,0.4638638,0.1043388,0.01607394,-0.4869696,-0.002798916,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316820,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5029282,0.4670714,0.1259193,-0.535574,0.4738493,0.08035997,0.05645654,-0.5205008,0.4675278,0.09842813,0.01340755,-0.4864011,-0.004577033,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5230668,0.4661024,0.1010344,0.01472194,-0.4869287,-0.00381933,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316830,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.5029282,0.4670714,0.1259193,-0.535574,0.4738493,0.08035997,0.05645654,-0.5205008,0.4675278,0.09842813,0.01340755,-0.4864011,-0.004577033,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5230668,0.4661024,0.1010344,0.01472194,-0.4869287,-0.00381933,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316840,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4956528,0.4707248,0.1182696,-0.5287357,0.4775482,0.07301279,0.05647318,-0.513562,0.4713385,0.09105896,0.01079626,-0.482797,-0.006430002,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5174706,0.4693482,0.09502006,0.01246455,-0.4845986,-0.005472059,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316850,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4956528,0.4707248,0.1182696,-0.5287357,0.4775482,0.07301279,0.05647318,-0.513562,0.4713385,0.09105896,0.01079626,-0.482797,-0.006430002,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5174706,0.4693482,0.09502006,0.01246455,-0.4845986,-0.005472059,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316860,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4956528,0.4707248,0.1182696,-0.5287357,0.4775482,0.07301279,0.05647318,-0.513562,0.4713385,0.09105896,0.01079626,-0.482797,-0.006430002,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5174706,0.4693482,0.09502006,0.01246455,-0.4845986,-0.005472059,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316870,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4877591,0.4743948,0.1099776,-0.5212678,0.4814658,0.06487944,0.05662754,-0.5060025,0.4753163,0.08308265,0.006320556,-0.4771934,-0.009187965,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5089341,0.4740266,0.0862333,0.009102467,-0.4796933,-0.007606485,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316880,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4877591,0.4743948,0.1099776,-0.5212678,0.4814658,0.06487944,0.05662754,-0.5060025,0.4753163,0.08308265,0.006320556,-0.4771934,-0.009187965,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5089341,0.4740266,0.0862333,0.009102467,-0.4796933,-0.007606485,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316890,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4839706,0.4761952,0.1056251,-0.5176616,0.4833292,0.06050009,0.05676489,-0.5027461,0.4773838,0.0785832,0.003027608,-0.4735434,-0.0111391,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5053346,0.4757185,0.0819322,0.005259579,-0.4759298,-0.009808398,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316900,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4804107,0.4781003,0.1012997,-0.5140957,0.4851208,0.05616316,0.05675622,-0.4990431,0.478807,0.07404134,-0.001693581,-0.4726205,-0.01407935,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.5014554,0.477926,0.07715956,0.00166496,-0.4730808,-0.01218371,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316910,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4769892,0.479483,0.09676489,-0.5106593,0.4868803,0.05169129,0.05674529,-0.4955539,0.4806276,0.06958304,-0.00400406,-0.4727652,-0.01616955,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4985313,0.4791184,0.07333237,-0.002156209,-0.4723132,-0.0143407,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316920,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4769892,0.479483,0.09676489,-0.5106593,0.4868803,0.05169129,0.05674529,-0.4955539,0.4806276,0.06958304,-0.00400406,-0.4727652,-0.01616955,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4985313,0.4791184,0.07333237,-0.002156209,-0.4723132,-0.0143407,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316930,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4769892,0.479483,0.09676489,-0.5106593,0.4868803,0.05169129,0.05674529,-0.4955539,0.4806276,0.06958304,-0.00400406,-0.4727652,-0.01616955,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4985313,0.4791184,0.07333237,-0.002156209,-0.4723132,-0.0143407,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316940,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4702439,0.4827016,0.087201,-0.5038924,0.4900373,0.04212901,0.05672316,-0.4885899,0.4831162,0.06006967,-0.008699528,-0.4742717,-0.01864187,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4926415,0.4816107,0.06548277,-0.006617291,-0.4734272,-0.0175004,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316950,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4702439,0.4827016,0.087201,-0.5038924,0.4900373,0.04212901,0.05672316,-0.4885899,0.4831162,0.06006967,-0.008699528,-0.4742717,-0.01864187,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4926415,0.4816107,0.06548277,-0.006617291,-0.4734272,-0.0175004,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316960,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4665419,0.4842995,0.08197322,-0.5004356,0.4917274,0.03694721,0.05684448,-0.4851343,0.4851269,0.05515128,-0.008600731,-0.4741111,-0.01848749,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4879418,0.48334,0.05909182,-0.009173111,-0.4741807,-0.01890777,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316970,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4665419,0.4842995,0.08197322,-0.5004356,0.4917274,0.03694721,0.05684448,-0.4851343,0.4851269,0.05515128,-0.008600731,-0.4741111,-0.01848749,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4879418,0.48334,0.05909182,-0.009173111,-0.4741807,-0.01890777,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316980,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4665419,0.4842995,0.08197322,-0.5004356,0.4917274,0.03694721,0.05684448,-0.4851343,0.4851269,0.05515128,-0.008600731,-0.4741111,-0.01848749,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4879418,0.48334,0.05909182,-0.009173111,-0.4741807,-0.01890777,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
316990,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4582628,0.4874921,0.07062163,-0.4923978,0.4949658,0.02586489,0.0567822,-0.4767317,0.4881921,0.04409802,-0.01338088,-0.4722731,-0.01855086,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.478696,0.4876491,0.04664671,-0.01162403,-0.4730043,-0.01845332,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317000,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4534534,0.4892758,0.06439696,-0.4877828,0.4966462,0.01998524,0.0566148,-0.4719957,0.4897463,0.03821985,-0.01619613,-0.4700917,-0.01964363,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4753222,0.4886341,0.04238149,-0.01414131,-0.4717215,-0.0189069,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317010,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4484164,0.4909478,0.05838358,-0.4830264,0.4984504,0.0138989,0.0568597,-0.4670887,0.4916226,0.03211121,-0.01906698,-0.4674048,-0.02034484,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4712811,0.4901086,0.03731177,-0.01638963,-0.4694734,-0.01978512,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317020,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4429362,0.4925917,0.05195589,-0.477726,0.4999073,0.007559765,0.05687584,-0.4618353,0.4932567,0.02576853,-0.02187099,-0.464333,-0.02204488,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4664712,0.4920564,0.03121483,-0.01899887,-0.4667558,-0.02024008,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317030,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4429362,0.4925917,0.05195589,-0.477726,0.4999073,0.007559765,0.05687584,-0.4618353,0.4932567,0.02576853,-0.02187099,-0.464333,-0.02204488,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4664712,0.4920564,0.03121483,-0.01899887,-0.4667558,-0.02024008,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317040,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4372283,0.4940407,0.04529846,-0.4721485,0.5013452,0.001207843,0.0567165,-0.4561906,0.494647,0.01918472,-0.02490381,-0.4615509,-0.02391775,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4610239,0.4935311,0.02483547,-0.02225627,-0.4640534,-0.02219527,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317050,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4311149,0.4951151,0.0385937,-0.466547,0.5027674,-0.005358756,0.05697197,-0.4503942,0.4958916,0.01261784,-0.02667554,-0.4584453,-0.02575333,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4553131,0.4947258,0.01815979,-0.0254878,-0.4609836,-0.0242761,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317060,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4311149,0.4951151,0.0385937,-0.466547,0.5027674,-0.005358756,0.05697197,-0.4503942,0.4958916,0.01261784,-0.02667554,-0.4584453,-0.02575333,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4553131,0.4947258,0.01815979,-0.0254878,-0.4609836,-0.0242761,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317070,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4248834,0.496313,0.03165871,-0.4604967,0.5038125,-0.01204937,0.05687654,-0.4443711,0.4969059,0.00587783,-0.02720604,-0.4544854,-0.02782674,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4494196,0.4963335,0.01134746,-0.0260435,-0.4574747,-0.02603769,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317080,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4248834,0.496313,0.03165871,-0.4604967,0.5038125,-0.01204937,0.05687654,-0.4443711,0.4969059,0.00587783,-0.02720604,-0.4544854,-0.02782674,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4494196,0.4963335,0.01134746,-0.0260435,-0.4574747,-0.02603769,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317090,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4248834,0.496313,0.03165871,-0.4604967,0.5038125,-0.01204937,0.05687654,-0.4443711,0.4969059,0.00587783,-0.02720604,-0.4544854,-0.02782674,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4494196,0.4963335,0.01134746,-0.0260435,-0.4574747,-0.02603769,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317100,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4120308,0.4971073,0.0170778,-0.4483409,0.5052146,-0.02579707,0.05676625,-0.4319615,0.498132,-0.008002438,-0.0283753,-0.4460052,-0.03176681,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4346837,0.4980087,-0.004922271,-0.02799646,-0.4478299,-0.03072286,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317110,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.4052956,0.4972014,0.009644875,-0.4419694,0.5055161,-0.03295081,0.05681982,-0.4255342,0.4987248,-0.01529656,-0.02782393,-0.4413484,-0.03415886,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4298495,0.4984927,-0.01035573,-0.02746628,-0.444288,-0.03269186,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317120,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3984787,0.4970804,0.002073532,-0.4357021,0.5055165,-0.04028534,0.05701776,-0.4191709,0.4986949,-0.0228252,-0.02840085,-0.4365107,-0.03603529,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.424684,0.498764,-0.01624437,-0.02794366,-0.4408653,-0.03440318,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317130,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3984787,0.4970804,0.002073532,-0.4357021,0.5055165,-0.04028534,0.05701776,-0.4191709,0.4986949,-0.0228252,-0.02840085,-0.4365107,-0.03603529,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.424684,0.498764,-0.01624437,-0.02794366,-0.4408653,-0.03440318,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317140,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3919851,0.4968117,-0.005787558,-0.4293489,0.5053481,-0.04762817,0.05674118,-0.4127698,0.4981842,-0.0304459,-0.02857849,-0.4317156,-0.03732931,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4181539,0.498511,-0.02410996,-0.02870733,-0.435676,-0.03629942,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317150,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3854297,0.4961615,-0.01347936,-0.423309,0.5049648,-0.05500515,0.05689228,-0.4064891,0.4976251,-0.03797183,-0.02771347,-0.4276923,-0.03764862,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4118398,0.4981058,-0.03151661,-0.02867187,-0.4311212,-0.03757256,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317160,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3789191,0.4952129,-0.02126491,-0.417259,0.504247,-0.0622324,0.05683222,-0.4002263,0.4969059,-0.04536635,-0.02536416,-0.4234242,-0.03842599,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4056474,0.4975092,-0.03897454,-0.02774842,-0.4271505,-0.03782625,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317170,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3789191,0.4952129,-0.02126491,-0.417259,0.504247,-0.0622324,0.05683222,-0.4002263,0.4969059,-0.04536635,-0.02536416,-0.4234242,-0.03842599,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.4056474,0.4975092,-0.03897454,-0.02774842,-0.4271505,-0.03782625,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317180,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3724657,0.4938164,-0.02865912,-0.4114159,0.5036467,-0.06926769,0.05712098,-0.3940962,0.496531,-0.05225789,-0.02016152,-0.4191116,-0.03906486,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.399211,0.4970782,-0.04639335,-0.02360949,-0.4228664,-0.03836947,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317190,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3724657,0.4938164,-0.02865912,-0.4114159,0.5036467,-0.06926769,0.05712098,-0.3940962,0.496531,-0.05225789,-0.02016152,-0.4191116,-0.03906486,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.399211,0.4970782,-0.04639335,-0.02360949,-0.4228664,-0.03836947,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317200,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3724657,0.4938164,-0.02865912,-0.4114159,0.5036467,-0.06926769,0.05712098,-0.3940962,0.496531,-0.05225789,-0.02016152,-0.4191116,-0.03906486,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.399211,0.4970782,-0.04639335,-0.02360949,-0.4228664,-0.03836947,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
317210,10,99,25,2,100,26,1,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,6,0,3,-0.3593312,0.4914337,-0.04391363,-0.3993282,0.5016721,-0.08338211,0.05711698,-0.3815173,0.4941299,-0.06678876,-0.01517429,-0.4081423,-0.04092064,-0.2575018,0.4328672,0.1258243,4.2101E-06,0.9766206,1.979487E-05,-0.3855186,0.4948552,-0.06220931,-0.01665804,-0.4117836,-0.04047546,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
