Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
287650,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1788811,0.3707249,-0.3816413,-0.2271469,0.3964619,-0.447516,0.0856239,-0.2068462,0.3739783,-0.4175282,0.07617977,-0.465202,-0.03458361,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287660,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1788811,0.3707249,-0.3816413,-0.2271469,0.3964619,-0.447516,0.0856239,-0.2068462,0.3739783,-0.4175282,0.07617977,-0.465202,-0.03458361,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287670,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1801087,0.3710994,-0.3822497,-0.2279813,0.3966461,-0.4473584,0.0847559,-0.2076199,0.3749781,-0.4178647,0.07219592,-0.466272,-0.03544632,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287680,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1801087,0.3710994,-0.3822497,-0.2279813,0.3966461,-0.4473584,0.0847559,-0.2076199,0.3749781,-0.4178647,0.07219592,-0.466272,-0.03544632,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287690,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803575,0.3714477,-0.382461,-0.2276865,0.3972786,-0.4469818,0.08408457,-0.2074386,0.3756358,-0.4182967,0.06724031,-0.4666621,-0.03981055,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287700,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803575,0.3714477,-0.382461,-0.2276865,0.3972786,-0.4469818,0.08408457,-0.2074386,0.3756358,-0.4182967,0.06724031,-0.4666621,-0.03981055,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287710,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1803151,0.3718024,-0.3826167,-0.227216,0.3978001,-0.446859,0.0836818,-0.2073416,0.3763072,-0.4183134,0.06666544,-0.4669125,-0.04345234,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287720,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180216,0.3723484,-0.3826523,-0.2269265,0.3985108,-0.4468569,0.08359761,-0.2070632,0.3766068,-0.4187958,0.06438988,-0.4674968,-0.04768052,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287730,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180216,0.3723484,-0.3826523,-0.2269265,0.3985108,-0.4468569,0.08359761,-0.2070632,0.3766068,-0.4187958,0.06438988,-0.4674968,-0.04768052,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287740,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.180117,0.3730649,-0.3827524,-0.2267267,0.3990457,-0.4470397,0.08354837,-0.2069271,0.3774858,-0.4187957,0.06500327,-0.4691574,-0.04954733,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287750,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1798988,0.3736766,-0.3829654,-0.2264609,0.399724,-0.4473033,0.0835814,-0.2064056,0.3777395,-0.4191973,0.06178193,-0.4699169,-0.05185357,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287760,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1796334,0.3742781,-0.3828954,-0.2260056,0.4003208,-0.4475096,0.08368757,-0.2063636,0.378476,-0.4190648,0.06296296,-0.470739,-0.05055695,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287770,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1796334,0.3742781,-0.3828954,-0.2260056,0.4003208,-0.4475096,0.08368757,-0.2063636,0.378476,-0.4190648,0.06296296,-0.470739,-0.05055695,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287780,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.179408,0.3747627,-0.3832936,-0.225934,0.4005536,-0.447589,0.08344898,-0.20588,0.3785667,-0.4192611,0.06181065,-0.4706134,-0.04926215,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287790,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1792892,0.3750716,-0.3834386,-0.2259821,0.4005561,-0.4475587,0.08331317,-0.2058177,0.3788715,-0.4191361,0.06390779,-0.4696923,-0.04729834,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287800,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1792892,0.3750716,-0.3834386,-0.2259821,0.4005561,-0.4475587,0.08331317,-0.2058177,0.3788715,-0.4191361,0.06390779,-0.4696923,-0.04729834,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287810,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1790701,0.3753058,-0.3836178,-0.2258643,0.4005517,-0.4475789,0.08317503,-0.205393,0.3786374,-0.4193642,0.06279449,-0.4684648,-0.04529486,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287820,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1787601,0.3753837,-0.3836787,-0.2257066,0.4005574,-0.4477857,0.08335111,-0.2058362,0.3798521,-0.4187822,0.06744333,-0.4670477,-0.04030401,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287830,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1784526,0.3755116,-0.3837676,-0.2255024,0.4005907,-0.4479473,0.0834367,-0.2051958,0.3791044,-0.4191547,0.06489921,-0.4657771,-0.04014277,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287840,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1784526,0.3755116,-0.3837676,-0.2255024,0.4005907,-0.4479473,0.0834367,-0.2051958,0.3791044,-0.4191547,0.06489921,-0.4657771,-0.04014277,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287850,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1780682,0.3755905,-0.3836592,-0.2251666,0.4007392,-0.4479474,0.08356841,-0.2048378,0.3787518,-0.4194099,0.06328725,-0.4652161,-0.03916056,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287860,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1777563,0.3755928,-0.3837103,-0.2250266,0.4007452,-0.4479745,0.08364819,-0.2045294,0.3788734,-0.4194596,0.06432859,-0.4645743,-0.03920833,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287870,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1777563,0.3755928,-0.3837103,-0.2250266,0.4007452,-0.4479745,0.08364819,-0.2045294,0.3788734,-0.4194596,0.06432859,-0.4645743,-0.03920833,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287880,10,8,5,1,100,22,0,True,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.177389,0.3754412,-0.3840244,-0.2246276,0.4006728,-0.4478253,0.08329873,-0.2040976,0.3789899,-0.4196345,0.06383913,-0.4645257,-0.03958023,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287890,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1769654,0.3753461,-0.3840947,-0.2240867,0.400584,-0.4477291,0.08310658,-0.2038281,0.3793569,-0.4195192,0.06473201,-0.4647303,-0.03973468,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287900,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1769654,0.3753461,-0.3840947,-0.2240867,0.400584,-0.4477291,0.08310658,-0.2038281,0.3793569,-0.4195192,0.06473201,-0.4647303,-0.03973468,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287910,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1765592,0.3753677,-0.3839795,-0.2237452,0.4005701,-0.4477532,0.08323922,-0.2034326,0.3792316,-0.4196191,0.06402605,-0.4646859,-0.04107576,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287920,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1761945,0.3754238,-0.3840683,-0.2233831,0.4005677,-0.4477803,0.08317575,-0.2031489,0.3795908,-0.4193897,0.06603319,-0.4645858,-0.04132121,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287930,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1759823,0.3754125,-0.3845042,-0.2231698,0.4006589,-0.447892,0.08295815,-0.2028925,0.3796025,-0.4194685,0.06584362,-0.4641387,-0.04138215,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287940,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1759823,0.3754125,-0.3845042,-0.2231698,0.4006589,-0.447892,0.08295815,-0.2028925,0.3796025,-0.4194685,0.06584362,-0.4641387,-0.04138215,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287950,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1758938,0.3754752,-0.3847564,-0.2230925,0.4006978,-0.4481974,0.08299796,-0.2024844,0.3790524,-0.4200191,0.06356248,-0.4631057,-0.04123725,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287960,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1758789,0.3756136,-0.385022,-0.2229395,0.4005236,-0.448383,0.08276375,-0.2021979,0.3789039,-0.420315,0.06219981,-0.4625988,-0.041054,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287970,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1758347,0.3756646,-0.3852717,-0.2226599,0.4003879,-0.4484709,0.0824499,-0.2022257,0.3798164,-0.4202811,0.06439918,-0.4623249,-0.03930358,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287980,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1758347,0.3756646,-0.3852717,-0.2226599,0.4003879,-0.4484709,0.0824499,-0.2022257,0.3798164,-0.4202811,0.06439918,-0.4623249,-0.03930358,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
287990,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1752457,0.3754724,-0.3858005,-0.2220923,0.4006514,-0.448282,0.08205194,-0.2010184,0.3798628,-0.4208964,0.05751148,-0.4617542,-0.04464582,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288000,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1740405,0.3758553,-0.385581,-0.2202367,0.4015646,-0.4482616,0.08199948,-0.2001263,0.3802691,-0.4212371,0.05729603,-0.4609431,-0.05024405,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288010,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1740405,0.3758553,-0.385581,-0.2202367,0.4015646,-0.4482616,0.08199948,-0.2001263,0.3802691,-0.4212371,0.05729603,-0.4609431,-0.05024405,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288020,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1740405,0.3758553,-0.385581,-0.2202367,0.4015646,-0.4482616,0.08199948,-0.2001263,0.3802691,-0.4212371,0.05729603,-0.4609431,-0.05024405,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288030,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1738282,0.3760108,-0.3853697,-0.2203804,0.4019395,-0.4483464,0.08249526,-0.1999187,0.3780616,-0.4214393,0.0590268,-0.4611939,-0.05217525,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288040,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1742758,0.3758341,-0.3851282,-0.2213646,0.4013513,-0.4489881,0.08334605,-0.2014603,0.3774294,-0.4209933,0.07295456,-0.4623371,-0.04291768,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288050,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1742758,0.3758341,-0.3851282,-0.2213646,0.4013513,-0.4489881,0.08334605,-0.2014603,0.3774294,-0.4209933,0.07295456,-0.4623371,-0.04291768,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288060,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1753471,0.3750412,-0.3855059,-0.2233013,0.399305,-0.4493818,0.08347732,-0.2022969,0.3768097,-0.4212205,0.07766356,-0.4633074,-0.03633926,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288070,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1762135,0.3745291,-0.3863827,-0.2236405,0.3977676,-0.4497841,0.08251721,-0.2031283,0.377193,-0.4214156,0.07551743,-0.4636256,-0.02743564,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288080,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1767232,0.3744414,-0.3869385,-0.2240938,0.3974169,-0.4507148,0.08269989,-0.2034935,0.376331,-0.4221736,0.070912,-0.4639319,-0.02226183,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288090,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1767232,0.3744414,-0.3869385,-0.2240938,0.3974169,-0.4507148,0.08269989,-0.2034935,0.376331,-0.4221736,0.070912,-0.4639319,-0.02226183,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288100,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1773505,0.3738649,-0.3872971,-0.2247837,0.3970693,-0.4510379,0.08277223,-0.204596,0.3770562,-0.421917,0.07673015,-0.4626819,-0.01855106,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288110,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1774852,0.3727319,-0.3877954,-0.2246522,0.396588,-0.4509213,0.08233298,-0.2041939,0.376231,-0.4227211,0.07274536,-0.4613609,-0.02278423,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
288120,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,4,0,1,-0.1774852,0.3727319,-0.3877954,-0.2246522,0.396588,-0.4509213,0.08233298,-0.2041939,0.376231,-0.4227211,0.07274536,-0.4613609,-0.02278423,-0.2760116,0.3476788,-0.3570791,3.976671E-07,0.9902547,2.996035E-07,0.08761299,0.3476789,-0.1384919,3.105522E-05,0.9902547,7.643679E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
