Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
212870,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706567,0.04551613,-0.2881841,-0.2718995,0.04148957,-0.2880582,0.004215868,0.6790624,0.05879844,0.0198814,-0.04616933,0.01780933,0.09359627,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503173,0.06299249,0.08134297,-0.009209125,-0.9963489,-0.003542444,-0.446248,0.06265237,-0.2164651,0.002758841,-0.3197032,0.008038622
212880,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707207,0.04561376,-0.2880984,-0.2719238,0.0415377,-0.2880386,0.004250322,0.6790525,0.05880084,0.01988275,-0.04623032,0.01779607,0.0935873,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503008,0.06303134,0.08135422,-0.009085424,-0.9963562,-0.003556428,-0.4462065,0.06263878,-0.2164578,0.002426649,-0.3196822,0.006935432
212890,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708069,0.04552874,-0.2880969,-0.2719862,0.04150656,-0.2880226,0.00419216,0.6790116,0.05879588,0.01987155,-0.04636421,0.0177419,0.09348834,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503003,0.06302465,0.08135153,-0.008432228,-0.9963518,-0.002838128,-0.4462118,0.06264476,-0.2164628,0.002193286,-0.3195834,0.006888581
212900,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708069,0.04552874,-0.2880969,-0.2719862,0.04150656,-0.2880226,0.00419216,0.6790116,0.05879588,0.01987155,-0.04636421,0.0177419,0.09348834,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503003,0.06302465,0.08135153,-0.008432228,-0.9963518,-0.002838128,-0.4462118,0.06264476,-0.2164628,0.002193286,-0.3195834,0.006888581
212910,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705857,0.04510832,-0.2884669,-0.2720313,0.04144958,-0.2880451,0.003956536,0.6791462,0.05874467,0.01989925,-0.04646093,0.01774213,0.09361354,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503024,0.06305625,0.08134911,-0.007511622,-0.9963561,-0.002189657,-0.4462172,0.06264519,-0.2164623,0.002275698,-0.3195403,0.006972075
212920,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270628,0.0450205,-0.2885744,-0.2720434,0.04143467,-0.2880901,0.003885388,0.6794529,0.05852563,0.01992582,-0.04694211,0.01766426,0.09361817,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502898,0.0630111,0.08133994,-0.00971924,-0.9963269,-0.003616383,-0.4462104,0.06265128,-0.2164652,0.002574834,-0.3195257,0.007251807
212930,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270697,0.0450925,-0.2886031,-0.2720715,0.04146848,-0.2881159,0.003906419,0.6790326,0.05883073,0.019881,-0.04634013,0.01777863,0.09362695,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503094,0.06302025,0.08133101,-0.009287529,-0.9963558,-0.003087892,-0.4462254,0.06262263,-0.2164474,0.002870176,-0.3195792,0.006753535
212940,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270697,0.0450925,-0.2886031,-0.2720715,0.04146848,-0.2881159,0.003906419,0.6790326,0.05883073,0.019881,-0.04634013,0.01777863,0.09362695,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503094,0.06302025,0.08133101,-0.009287529,-0.9963558,-0.003087892,-0.4462254,0.06262263,-0.2164474,0.002870176,-0.3195792,0.006753535
212950,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707639,0.04523358,-0.2885921,-0.2720803,0.04150203,-0.2881501,0.003981551,0.6790509,0.05880623,0.01988266,-0.04609667,0.01779111,0.09354958,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503124,0.06302755,0.08133285,-0.009636345,-0.9963629,-0.003266505,-0.4462141,0.06264857,-0.2164708,0.002149988,-0.3195208,0.006861853
212960,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2710653,0.04568319,-0.2883114,-0.2720724,0.04155287,-0.2881729,0.004253594,0.6790605,0.05880472,0.01987253,-0.04611461,0.01780725,0.09357014,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503008,0.06306503,0.08134467,-0.00805729,-0.9963481,-0.002174943,-0.4462258,0.06260181,-0.2164785,0.003394856,-0.3194208,0.007217593
212970,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2710522,0.04575317,-0.2882989,-0.2720073,0.0415312,-0.2882341,0.004329142,0.679076,0.05878896,0.01987694,-0.04620027,0.01779258,0.09358518,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503088,0.06306611,0.08134117,-0.00764186,-0.9963478,-0.001866924,-0.4462298,0.06261553,-0.2164761,0.003178734,-0.3197054,0.00760975
212980,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2710522,0.04575317,-0.2882989,-0.2720073,0.0415312,-0.2882341,0.004329142,0.679076,0.05878896,0.01987694,-0.04620027,0.01779258,0.09358518,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503088,0.06306611,0.08134117,-0.00764186,-0.9963478,-0.001866924,-0.4462298,0.06261553,-0.2164761,0.003178734,-0.3197054,0.00760975
212990,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.27094,0.04570762,-0.2883015,-0.2718982,0.04155678,-0.2882218,0.004260752,0.6794379,0.05852396,0.01991693,-0.04686272,0.01767458,0.09365303,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503163,0.06299949,0.08132702,-0.009729335,-0.996347,-0.003172562,-0.4462062,0.06266423,-0.2164672,0.002258587,-0.3195357,0.007454865
213000,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708469,0.04571039,-0.2882541,-0.2718323,0.04158721,-0.2882269,0.004239401,0.6790276,0.05880567,0.01987406,-0.04632436,0.01775168,0.09366664,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502915,0.06301904,0.08134104,-0.00978933,-0.9963254,-0.003378583,-0.4462434,0.0626227,-0.2164765,0.002154065,-0.319793,0.007780381
213010,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708469,0.04571039,-0.2882541,-0.2718323,0.04158721,-0.2882269,0.004239401,0.6790276,0.05880567,0.01987406,-0.04632436,0.01775168,0.09366664,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502915,0.06301904,0.08134104,-0.00978933,-0.9963254,-0.003378583,-0.4462434,0.0626227,-0.2164765,0.002154065,-0.319793,0.007780381
213020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706338,0.04567813,-0.2885176,-0.2717412,0.04162412,-0.2882468,0.004211263,0.6790634,0.05879292,0.01987866,-0.04628437,0.01777966,0.09355852,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503103,0.06306568,0.08134083,-0.007602343,-0.9963567,-0.002132532,-0.4462008,0.06259873,-0.2164715,0.00336883,-0.3194606,0.00704416
213030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706228,0.04574242,-0.2885146,-0.2716749,0.04170495,-0.288216,0.004182963,0.6790523,0.05879059,0.01987383,-0.04632971,0.01775772,0.09353313,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502853,0.06305435,0.08132448,-0.00858089,-0.9963481,-0.002280652,-0.4462354,0.06265959,-0.2164806,0.002340469,-0.319555,0.00788857
213040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706313,0.04577626,-0.288517,-0.2716141,0.0418064,-0.2881761,0.004103913,0.6790527,0.05880488,0.01986956,-0.0462456,0.01778221,0.09355801,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502902,0.06301731,0.08131869,-0.009624624,-0.9963259,-0.00307659,-0.4462231,0.06265385,-0.2164691,0.002335125,-0.3196165,0.007063365
213050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706313,0.04577626,-0.288517,-0.2716141,0.0418064,-0.2881761,0.004103913,0.6790527,0.05880488,0.01986956,-0.0462456,0.01778221,0.09355801,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502902,0.06301731,0.08131869,-0.009624624,-0.9963259,-0.00307659,-0.4462231,0.06265385,-0.2164691,0.002335125,-0.3196165,0.007063365
213060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706691,0.04584791,-0.2885165,-0.2716083,0.04186226,-0.2881719,0.004109267,0.6790918,0.05878358,0.01987552,-0.04621238,0.01779697,0.09353969,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503095,0.06308416,0.08132975,-0.00775669,-0.9963701,-0.00197436,-0.4462043,0.06263027,-0.2164687,0.002715098,-0.3195044,0.006607635
213070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706092,0.04590295,-0.2885981,-0.2715703,0.0418804,-0.2882093,0.004154006,0.6791627,0.05873924,0.01988621,-0.04654644,0.01773211,0.09352157,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502856,0.06302069,0.08133793,-0.009360344,-0.9963367,-0.003084272,-0.4461828,0.06263709,-0.2164805,0.003145552,-0.3190723,0.006938524
213080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706092,0.04590295,-0.2885981,-0.2715703,0.0418804,-0.2882093,0.004154006,0.6791627,0.05873924,0.01988621,-0.04654644,0.01773211,0.09352157,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502856,0.06302069,0.08133793,-0.009360344,-0.9963367,-0.003084272,-0.4461828,0.06263709,-0.2164805,0.003145552,-0.3190723,0.006938524
213090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706019,0.04606896,-0.2885596,-0.2715433,0.0419241,-0.288213,0.004264538,0.6790709,0.05879631,0.01987961,-0.04624851,0.01778548,0.09349597,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502911,0.06302277,0.08133458,-0.008164487,-0.9963483,-0.002235745,-0.4462234,0.06263751,-0.2164661,0.002293074,-0.3195658,0.006751421
213100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705684,0.04602727,-0.288581,-0.2715243,0.04196432,-0.2881574,0.004195307,0.6789899,0.05883124,0.01987845,-0.04643736,0.01773304,0.09358055,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503056,0.06300136,0.08135311,-0.00929402,-0.996351,-0.003647422,-0.4462377,0.06262589,-0.2164604,0.002547937,-0.3198365,0.007035756
213110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705054,0.04593898,-0.2885611,-0.2715075,0.04197258,-0.2881468,0.004111981,0.6790394,0.05880825,0.01988134,-0.04618799,0.01781475,0.09364895,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502874,0.06303881,0.08134338,-0.008626305,-0.9963464,-0.00265382,-0.4462312,0.06262994,-0.2164634,0.002731001,-0.3195986,0.00678469
213120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705054,0.04593898,-0.2885611,-0.2715075,0.04197258,-0.2881468,0.004111981,0.6790394,0.05880825,0.01988134,-0.04618799,0.01781475,0.09364895,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502874,0.06303881,0.08134338,-0.008626305,-0.9963464,-0.00265382,-0.4462312,0.06262994,-0.2164634,0.002731001,-0.3195986,0.00678469
213130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2704704,0.04594376,-0.288575,-0.2715207,0.04200762,-0.2881614,0.004094797,0.6790409,0.05880521,0.01987424,-0.04638211,0.01774992,0.09359385,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503362,0.06301872,0.08133309,-0.009151065,-0.9963465,-0.003391804,-0.4462271,0.06265891,-0.2164617,0.00237553,-0.3195809,0.006971561
213140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2704497,0.04588506,-0.288732,-0.2715249,0.042032,-0.2882148,0.004033551,0.6790447,0.05880385,0.01987087,-0.04623521,0.01777826,0.09357839,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502985,0.06302491,0.08133525,-0.009433308,-0.9963334,-0.002973651,-0.4462236,0.0626526,-0.216469,0.002365468,-0.3196755,0.007178079
213150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705736,0.04601351,-0.2886917,-0.2715638,0.04204442,-0.2882491,0.00411462,0.6790671,0.0588086,0.01987276,-0.04610152,0.01780394,0.09356416,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502872,0.06304426,0.08133859,-0.008544879,-0.996346,-0.002643861,-0.4462361,0.06263299,-0.2164765,0.002605336,-0.3196746,0.007543749
213160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2705736,0.04601351,-0.2886917,-0.2715638,0.04204442,-0.2882491,0.00411462,0.6790671,0.0588086,0.01987276,-0.04610152,0.01780394,0.09356416,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502872,0.06304426,0.08133859,-0.008544879,-0.996346,-0.002643861,-0.4462361,0.06263299,-0.2164765,0.002605336,-0.3196746,0.007543749
213170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706209,0.04607025,-0.2887217,-0.2715661,0.04209048,-0.2882884,0.00411335,0.6790845,0.05879179,0.01987549,-0.04617397,0.01779447,0.09356466,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503132,0.06298473,0.08134097,-0.009808325,-0.9963306,-0.003591355,-0.446196,0.06264158,-0.2164802,0.002314591,-0.3195062,0.00681807
213180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270663,0.0461426,-0.2887574,-0.2715441,0.04209039,-0.28836,0.004165909,0.6790691,0.05879503,0.01987709,-0.04606796,0.0178008,0.09356012,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503094,0.06301301,0.08133596,-0.008552789,-0.9963495,-0.002890113,-0.4461648,0.06261566,-0.2164914,0.00314168,-0.3191603,0.006992226
213190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270663,0.0461426,-0.2887574,-0.2715441,0.04209039,-0.28836,0.004165909,0.6790691,0.05879503,0.01987709,-0.04606796,0.0178008,0.09356012,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503094,0.06301301,0.08133596,-0.008552789,-0.9963495,-0.002890113,-0.4461648,0.06261566,-0.2164914,0.00314168,-0.3191603,0.006992226
213200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706765,0.04620647,-0.2887793,-0.2715297,0.04213379,-0.2883977,0.004178565,0.6790555,0.05880176,0.01987709,-0.04621047,0.01775803,0.09357286,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502928,0.06302474,0.08133231,-0.008530603,-0.9963486,-0.002297085,-0.4461858,0.06261696,-0.216475,0.003397118,-0.3192445,0.006631411
213210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707143,0.04632701,-0.2888024,-0.2715242,0.04217489,-0.2884027,0.004249195,0.6790117,0.05881441,0.01987872,-0.04651001,0.01768978,0.09358031,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150304,0.06306954,0.08134508,-0.008125798,-0.9963421,-0.002433598,-0.4462076,0.0626665,-0.2164688,0.002359181,-0.3195052,0.007139109
213220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2703509,0.04598844,-0.2892057,-0.2715315,0.04222784,-0.2884087,0.004021332,0.6795113,0.05846686,0.01993158,-0.04695266,0.01765881,0.09363969,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150294,0.06302206,0.08134175,-0.008637656,-0.9963377,-0.002615613,-0.4461657,0.06263743,-0.2164841,0.002726223,-0.3192122,0.006889383
213230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2703509,0.04598844,-0.2892057,-0.2715315,0.04222784,-0.2884087,0.004021332,0.6795113,0.05846686,0.01993158,-0.04695266,0.01765881,0.09363969,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.150294,0.06302206,0.08134175,-0.008637656,-0.9963377,-0.002615613,-0.4461657,0.06263743,-0.2164841,0.002726223,-0.3192122,0.006889383
213240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2704138,0.04617862,-0.2891791,-0.2715445,0.04232501,-0.2883741,0.004095928,0.6791344,0.05875037,0.01989449,-0.04652868,0.01771758,0.09362587,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502931,0.06302489,0.08133797,-0.008454909,-0.996344,-0.002545754,-0.4462042,0.06265863,-0.2164628,0.002571205,-0.3194028,0.007050715
213250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707919,0.04670152,-0.2888213,-0.2715546,0.04237676,-0.2883871,0.004412915,0.6790735,0.05879512,0.01988451,-0.04622222,0.01777649,0.09354237,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503133,0.06299879,0.08135062,-0.009809269,-0.9963371,-0.003716586,-0.4462268,0.06265945,-0.2164769,0.00249269,-0.3194968,0.007647263
213260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2707919,0.04670152,-0.2888213,-0.2715546,0.04237676,-0.2883871,0.004412915,0.6790735,0.05879512,0.01988451,-0.04622222,0.01777649,0.09354237,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503133,0.06299879,0.08135062,-0.009809269,-0.9963371,-0.003716586,-0.4462268,0.06265945,-0.2164769,0.00249269,-0.3194968,0.007647263
213270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708628,0.04679717,-0.2887875,-0.2715715,0.04242188,-0.2883832,0.004450714,0.6790355,0.05880824,0.01988467,-0.04627489,0.01775758,0.09354883,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503322,0.06302978,0.0813517,-0.008994111,-0.996345,-0.00336877,-0.4462357,0.06260032,-0.2164833,0.003155558,-0.3196104,0.007454028
213280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708372,0.04669912,-0.2887837,-0.2715908,0.04244256,-0.2883693,0.00434257,0.6790521,0.05880002,0.01988273,-0.04634922,0.01774485,0.09354825,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503011,0.06300575,0.08131947,-0.009295249,-0.9963192,-0.002958696,-0.4462245,0.06262842,-0.216485,0.002321836,-0.319635,0.00701839
213290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270848,0.04666465,-0.2887964,-0.2716122,0.042449,-0.2883669,0.00430582,0.6790547,0.05879074,0.01988682,-0.0462791,0.01775089,0.09357759,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503146,0.06301861,0.08133321,-0.009816186,-0.9963416,-0.003157801,-0.4462711,0.06262238,-0.216487,0.002661818,-0.3200364,0.007661656
213300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270848,0.04666465,-0.2887964,-0.2716122,0.042449,-0.2883669,0.00430582,0.6790547,0.05879074,0.01988682,-0.0462791,0.01775089,0.09357759,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503146,0.06301861,0.08133321,-0.009816186,-0.9963416,-0.003157801,-0.4462711,0.06262238,-0.216487,0.002661818,-0.3200364,0.007661656
213310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2709142,0.04668467,-0.2888136,-0.271628,0.0424311,-0.2883992,0.004332923,0.6791424,0.05874219,0.01990247,-0.04658375,0.01766708,0.09360436,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503223,0.06298531,0.08134548,-0.009763458,-0.9963394,-0.003509281,-0.4462349,0.06265194,-0.2164689,0.002434158,-0.3197579,0.007244921
213320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2709192,0.04673227,-0.2888542,-0.2715968,0.04247864,-0.2883849,0.004332756,0.6790821,0.05878533,0.01989829,-0.04627848,0.01771497,0.09346216,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503432,0.0630134,0.08134694,-0.008436006,-0.9963495,-0.002655984,-0.4462224,0.06265981,-0.2164767,0.00224149,-0.3196583,0.007581506
213330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2709192,0.04673227,-0.2888542,-0.2715968,0.04247864,-0.2883849,0.004332756,0.6790821,0.05878533,0.01989829,-0.04627848,0.01771497,0.09346216,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503432,0.0630134,0.08134694,-0.008436006,-0.9963495,-0.002655984,-0.4462224,0.06265981,-0.2164767,0.00224149,-0.3196583,0.007581506
213340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2708942,0.04678895,-0.2888567,-0.271564,0.04259067,-0.2883281,0.004284101,0.6791027,0.05877315,0.01989897,-0.04610289,0.01774062,0.09348752,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1502923,0.06301852,0.08133979,-0.009265033,-0.9963319,-0.00306153,-0.4462247,0.0626388,-0.2164744,0.002328801,-0.3196291,0.007183865
213350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.270751,0.04681884,-0.2887843,-0.2714749,0.04267976,-0.2882604,0.004234438,0.6790809,0.05877991,0.01989746,-0.04608505,0.01778132,0.0935473,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503303,0.06302366,0.08135687,-0.009139542,-0.9963378,-0.00336654,-0.4462344,0.06266102,-0.2164816,0.00240888,-0.3195558,0.00792307
213360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,8,2,3,-0.2706665,0.04685043,-0.2887685,-0.2714665,0.0427485,-0.2882237,0.004214585,0.6790457,0.05879619,0.01989223,-0.04628016,0.01772548,0.09360888,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.1503124,0.06303979,0.08134758,-0.008959809,-0.9963325,-0.00291217,-0.4462142,0.06267866,-0.2164642,0.002465217,-0.3192986,0.007917551
